window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,3434,3833,3834,3853,2024-05-27,2025-06-30,2025-07-01,2025-07-20
1,3444,3843,3844,3863,2024-06-06,2025-07-10,2025-07-11,2025-07-30
2,3454,3853,3854,3873,2024-06-16,2025-07-20,2025-07-21,2025-08-09
3,3464,3863,3864,3883,2024-06-26,2025-07-30,2025-07-31,2025-08-19
4,3474,3873,3874,3893,2024-07-06,2025-08-09,2025-08-10,2025-08-29
5,3484,3883,3884,3903,2024-07-16,2025-08-19,2025-08-20,2025-09-08
6,3494,3893,3894,3913,2024-07-26,2025-08-29,2025-08-30,2025-09-18
7,3504,3903,3904,3923,2024-08-05,2025-09-08,2025-09-09,2025-09-28
8,3514,3913,3914,3933,2024-08-15,2025-09-18,2025-09-19,2025-10-08
9,3524,3923,3924,3943,2024-08-25,2025-09-28,2025-09-29,2025-10-18
10,3534,3933,3934,3953,2024-09-04,2025-10-08,2025-10-09,2025-10-28
11,3544,3943,3944,3963,2024-09-14,2025-10-18,2025-10-19,2025-11-07
12,3554,3953,3954,3973,2024-09-24,2025-10-28,2025-10-29,2025-11-17
13,3564,3963,3964,3983,2024-10-04,2025-11-07,2025-11-08,2025-11-27
14,3574,3973,3974,3993,2024-10-14,2025-11-17,2025-11-18,2025-12-07
15,3584,3983,3984,4003,2024-10-24,2025-11-27,2025-11-28,2025-12-17
16,3594,3993,3994,4013,2024-11-03,2025-12-07,2025-12-08,2025-12-27
17,3604,4003,4004,4023,2024-11-13,2025-12-17,2025-12-18,2026-01-06
18,3614,4013,4014,4033,2024-11-23,2025-12-27,2025-12-28,2026-01-16
19,3624,4023,4024,4043,2024-12-03,2026-01-06,2026-01-07,2026-01-26
20,3634,4033,4034,4053,2024-12-13,2026-01-16,2026-01-17,2026-02-05
21,3644,4043,4044,4063,2024-12-23,2026-01-26,2026-01-27,2026-02-15
22,3654,4053,4054,4073,2025-01-02,2026-02-05,2026-02-06,2026-02-25
23,3664,4063,4064,4083,2025-01-12,2026-02-15,2026-02-16,2026-03-07
24,3674,4073,4074,4093,2025-01-22,2026-02-25,2026-02-26,2026-03-17
25,3684,4083,4084,4103,2025-02-01,2026-03-07,2026-03-08,2026-03-27
26,3694,4093,4094,4113,2025-02-11,2026-03-17,2026-03-18,2026-04-06
27,3704,4103,4104,4123,2025-02-21,2026-03-27,2026-03-28,2026-04-16
28,3714,4113,4114,4133,2025-03-03,2026-04-06,2026-04-07,2026-04-26
29,3724,4123,4124,4143,2025-03-13,2026-04-16,2026-04-17,2026-05-06
30,3734,4133,4134,4153,2025-03-23,2026-04-26,2026-04-27,2026-05-16
31,3744,4143,4144,4163,2025-04-02,2026-05-06,2026-05-07,2026-05-26
32,3754,4153,4154,4173,2025-04-12,2026-05-16,2026-05-17,2026-06-05
33,3764,4163,4164,4183,2025-04-22,2026-05-26,2026-05-27,2026-06-15
34,3774,4173,4174,4193,2025-05-02,2026-06-05,2026-06-06,2026-06-25
35,3784,4183,4184,4203,2025-05-12,2026-06-15,2026-06-16,2026-07-05
36,3794,4193,4194,4213,2025-05-22,2026-06-25,2026-06-26,2026-07-15
37,3804,4203,4204,4223,2025-06-01,2026-07-05,2026-07-06,2026-07-25
38,3814,4213,4214,4233,2025-06-11,2026-07-15,2026-07-16,2026-08-04
39,3824,4223,4224,4243,2025-06-21,2026-07-25,2026-07-26,2026-08-14
