window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,643,1042,1043,1062,2023-11-03,2025-06-30,2025-07-01,2025-07-28
1,653,1052,1053,1072,2023-11-17,2025-07-14,2025-07-15,2025-08-11
2,663,1062,1063,1082,2023-12-01,2025-07-28,2025-07-29,2025-08-25
3,673,1072,1073,1092,2023-12-15,2025-08-11,2025-08-12,2025-09-08
4,683,1082,1083,1102,2023-12-29,2025-08-25,2025-08-26,2025-09-22
5,693,1092,1093,1112,2024-01-15,2025-09-08,2025-09-09,2025-10-14
6,703,1102,1103,1122,2024-01-29,2025-09-22,2025-09-23,2025-10-28
7,713,1112,1113,1132,2024-02-20,2025-10-14,2025-10-15,2025-11-11
8,723,1122,1123,1142,2024-03-05,2025-10-28,2025-10-29,2025-11-25
9,733,1132,1133,1152,2024-03-19,2025-11-11,2025-11-12,2025-12-09
10,743,1142,1143,1162,2024-04-02,2025-11-25,2025-11-26,2025-12-23
11,753,1152,1153,1172,2024-04-18,2025-12-09,2025-12-10,2026-01-08
12,763,1162,1163,1182,2024-05-07,2025-12-23,2025-12-24,2026-01-22
13,773,1172,1173,1192,2024-05-21,2026-01-08,2026-01-09,2026-02-05
14,783,1182,1183,1202,2024-06-04,2026-01-22,2026-01-23,2026-02-27
15,793,1192,1193,1212,2024-06-19,2026-02-05,2026-02-06,2026-03-13
16,803,1202,1203,1222,2024-07-03,2026-02-27,2026-03-02,2026-03-27
17,813,1212,1213,1232,2024-07-17,2026-03-13,2026-03-16,2026-04-13
18,823,1222,1223,1242,2024-07-31,2026-03-27,2026-03-30,2026-04-27
19,833,1232,1233,1252,2024-08-14,2026-04-13,2026-04-14,2026-05-14
20,843,1242,1243,1262,2024-08-28,2026-04-27,2026-04-28,2026-05-28
21,853,1252,1253,1272,2024-09-11,2026-05-14,2026-05-15,2026-06-11
22,863,1262,1263,1282,2024-09-27,2026-05-28,2026-05-29,2026-06-26
23,873,1272,1273,1292,2024-10-18,2026-06-11,2026-06-12,2026-07-10
