window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,2238,2637,2638,2657,2023-11-22,2025-06-30,2025-07-01,2025-07-29
1,2248,2647,2648,2667,2023-12-07,2025-07-15,2025-07-16,2025-08-12
2,2258,2657,2658,2677,2023-12-21,2025-07-29,2025-07-30,2025-08-26
3,2268,2667,2668,2687,2024-01-08,2025-08-12,2025-08-13,2025-09-10
4,2278,2677,2678,2697,2024-01-23,2025-08-26,2025-08-27,2025-09-24
5,2288,2687,2688,2707,2024-02-06,2025-09-10,2025-09-11,2025-10-08
6,2298,2697,2698,2717,2024-02-21,2025-09-24,2025-09-25,2025-10-22
7,2308,2707,2708,2727,2024-03-06,2025-10-08,2025-10-09,2025-11-05
8,2318,2717,2718,2737,2024-03-20,2025-10-22,2025-10-23,2025-11-19
9,2328,2727,2728,2747,2024-04-04,2025-11-05,2025-11-06,2025-12-04
10,2338,2737,2738,2757,2024-04-18,2025-11-19,2025-11-20,2025-12-18
11,2348,2747,2748,2767,2024-05-02,2025-12-04,2025-12-05,2026-01-05
12,2358,2757,2758,2777,2024-05-16,2025-12-18,2025-12-19,2026-01-20
13,2368,2767,2768,2787,2024-05-31,2026-01-05,2026-01-06,2026-02-03
14,2378,2777,2778,2797,2024-06-14,2026-01-20,2026-01-21,2026-02-18
15,2388,2787,2788,2807,2024-07-01,2026-02-03,2026-02-04,2026-03-04
16,2398,2797,2798,2817,2024-07-16,2026-02-18,2026-02-19,2026-03-18
17,2408,2807,2808,2827,2024-07-30,2026-03-04,2026-03-05,2026-04-01
18,2418,2817,2818,2837,2024-08-13,2026-03-18,2026-03-19,2026-04-16
19,2428,2827,2828,2847,2024-08-27,2026-04-01,2026-04-02,2026-04-30
20,2438,2837,2838,2857,2024-09-11,2026-04-16,2026-04-17,2026-05-14
21,2448,2847,2848,2867,2024-09-25,2026-04-30,2026-05-01,2026-05-29
22,2458,2857,2858,2877,2024-10-09,2026-05-14,2026-05-15,2026-06-12
23,2468,2867,2868,2887,2024-10-23,2026-05-29,2026-06-01,2026-06-29
24,2478,2877,2878,2897,2024-11-06,2026-06-12,2026-06-15,2026-07-14
25,2488,2887,2888,2907,2024-11-20,2026-06-29,2026-06-30,2026-07-28
26,2498,2897,2898,2917,2024-12-05,2026-07-14,2026-07-15,2026-08-11
