window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,2146,2545,2546,2565,2023-11-03,2025-06-30,2025-07-01,2025-07-28
1,2156,2555,2556,2575,2023-11-17,2025-07-14,2025-07-15,2025-08-11
2,2166,2565,2566,2585,2023-12-01,2025-07-28,2025-07-29,2025-08-25
3,2176,2575,2576,2595,2023-12-15,2025-08-11,2025-08-12,2025-09-08
4,2186,2585,2586,2605,2023-12-29,2025-08-25,2025-08-26,2025-09-22
5,2196,2595,2596,2615,2024-01-15,2025-09-08,2025-09-09,2025-10-14
6,2206,2605,2606,2625,2024-01-29,2025-09-22,2025-09-23,2025-10-28
7,2216,2615,2616,2635,2024-02-20,2025-10-14,2025-10-15,2025-11-11
8,2226,2625,2626,2645,2024-03-05,2025-10-28,2025-10-29,2025-11-25
9,2236,2635,2636,2655,2024-03-19,2025-11-11,2025-11-12,2025-12-09
10,2246,2645,2646,2665,2024-04-02,2025-11-25,2025-11-26,2025-12-23
11,2256,2655,2656,2675,2024-04-18,2025-12-09,2025-12-10,2026-01-08
12,2266,2665,2666,2685,2024-05-07,2025-12-23,2025-12-24,2026-01-22
13,2276,2675,2676,2695,2024-05-21,2026-01-08,2026-01-09,2026-02-05
14,2286,2685,2686,2705,2024-06-04,2026-01-22,2026-01-23,2026-02-27
15,2296,2695,2696,2715,2024-06-19,2026-02-05,2026-02-06,2026-03-13
16,2306,2705,2706,2725,2024-07-03,2026-02-27,2026-03-02,2026-03-27
17,2316,2715,2716,2735,2024-07-17,2026-03-13,2026-03-16,2026-04-13
18,2326,2725,2726,2745,2024-07-31,2026-03-27,2026-03-30,2026-04-27
19,2336,2735,2736,2755,2024-08-14,2026-04-13,2026-04-14,2026-05-14
20,2346,2745,2746,2765,2024-08-28,2026-04-27,2026-04-28,2026-05-28
21,2356,2755,2756,2775,2024-09-11,2026-05-14,2026-05-15,2026-06-11
22,2366,2765,2766,2785,2024-09-27,2026-05-28,2026-05-29,2026-06-26
23,2376,2775,2776,2795,2024-10-18,2026-06-11,2026-06-12,2026-07-10
24,2386,2785,2786,2805,2024-11-01,2026-06-26,2026-06-29,2026-07-24
25,2396,2795,2796,2815,2024-11-15,2026-07-10,2026-07-13,2026-08-07
26,2406,2805,2806,2825,2024-11-29,2026-07-24,2026-07-27,2026-08-21
27,2416,2815,2816,2835,2024-12-13,2026-08-07,2026-08-10,2026-09-04
