window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,2144,2543,2544,2563,2023-11-03,2025-06-30,2025-07-01,2025-07-28
1,2154,2553,2554,2573,2023-11-17,2025-07-14,2025-07-15,2025-08-11
2,2164,2563,2564,2583,2023-12-01,2025-07-28,2025-07-29,2025-08-25
3,2174,2573,2574,2593,2023-12-15,2025-08-11,2025-08-12,2025-09-08
4,2184,2583,2584,2603,2023-12-29,2025-08-25,2025-08-26,2025-09-22
5,2194,2593,2594,2613,2024-01-15,2025-09-08,2025-09-09,2025-10-14
6,2204,2603,2604,2623,2024-01-29,2025-09-22,2025-09-23,2025-10-28
7,2214,2613,2614,2633,2024-02-20,2025-10-14,2025-10-15,2025-11-11
8,2224,2623,2624,2643,2024-03-05,2025-10-28,2025-10-29,2025-11-25
9,2234,2633,2634,2653,2024-03-19,2025-11-11,2025-11-12,2025-12-09
10,2244,2643,2644,2663,2024-04-02,2025-11-25,2025-11-26,2025-12-23
11,2254,2653,2654,2673,2024-04-18,2025-12-09,2025-12-10,2026-01-08
12,2264,2663,2664,2683,2024-05-07,2025-12-23,2025-12-24,2026-01-22
13,2274,2673,2674,2693,2024-05-21,2026-01-08,2026-01-09,2026-02-05
14,2284,2683,2684,2703,2024-06-04,2026-01-22,2026-01-23,2026-02-27
15,2294,2693,2694,2713,2024-06-19,2026-02-05,2026-02-06,2026-03-13
16,2304,2703,2704,2723,2024-07-03,2026-02-27,2026-03-02,2026-03-27
17,2314,2713,2714,2733,2024-07-17,2026-03-13,2026-03-16,2026-04-13
18,2324,2723,2724,2743,2024-07-31,2026-03-27,2026-03-30,2026-04-27
19,2334,2733,2734,2753,2024-08-14,2026-04-13,2026-04-14,2026-05-14
20,2344,2743,2744,2763,2024-08-28,2026-04-27,2026-04-28,2026-05-28
21,2354,2753,2754,2773,2024-09-11,2026-05-14,2026-05-15,2026-06-11
22,2364,2763,2764,2783,2024-09-27,2026-05-28,2026-05-29,2026-06-26
23,2374,2773,2774,2793,2024-10-18,2026-06-11,2026-06-12,2026-07-10
24,2384,2783,2784,2803,2024-11-01,2026-06-26,2026-06-29,2026-07-24
25,2394,2793,2794,2813,2024-11-15,2026-07-10,2026-07-13,2026-08-07
26,2404,2803,2804,2823,2024-11-29,2026-07-24,2026-07-27,2026-08-21
