window_id,context_start_idx,context_end_idx,target_start_idx,target_end_idx,context_start_date,context_end_date,target_start_date,target_end_date
0,2184,2583,2584,2603,2023-11-09,2025-06-30,2025-07-01,2025-07-29
1,2194,2593,2594,2613,2023-11-24,2025-07-14,2025-07-15,2025-08-13
2,2204,2603,2604,2623,2023-12-08,2025-07-29,2025-07-30,2025-08-27
3,2214,2613,2614,2633,2023-12-22,2025-08-13,2025-08-14,2025-09-10
4,2224,2623,2624,2643,2024-01-11,2025-08-27,2025-08-28,2025-09-26
5,2234,2633,2634,2653,2024-01-25,2025-09-10,2025-09-11,2025-10-10
6,2244,2643,2644,2663,2024-02-08,2025-09-26,2025-09-29,2025-10-27
7,2254,2653,2654,2673,2024-02-26,2025-10-10,2025-10-14,2025-11-11
8,2264,2663,2664,2683,2024-03-11,2025-10-27,2025-10-28,2025-11-26
9,2274,2673,2674,2693,2024-03-26,2025-11-11,2025-11-12,2025-12-10
10,2284,2683,2684,2703,2024-04-09,2025-11-26,2025-11-27,2025-12-24
11,2294,2693,2694,2713,2024-04-23,2025-12-10,2025-12-11,2026-01-13
12,2304,2703,2704,2723,2024-05-10,2025-12-24,2025-12-25,2026-01-27
13,2314,2713,2714,2733,2024-05-24,2026-01-13,2026-01-14,2026-02-10
14,2324,2723,2724,2743,2024-06-07,2026-01-27,2026-01-28,2026-02-26
15,2334,2733,2734,2753,2024-06-21,2026-02-10,2026-02-12,2026-03-12
16,2344,2743,2744,2763,2024-07-05,2026-02-26,2026-02-27,2026-03-27
17,2354,2753,2754,2773,2024-07-22,2026-03-12,2026-03-13,2026-04-10
18,2364,2763,2764,2783,2024-08-05,2026-03-27,2026-03-30,2026-04-24
19,2374,2773,2774,2793,2024-08-20,2026-04-10,2026-04-13,2026-05-14
20,2384,2783,2784,2803,2024-09-03,2026-04-24,2026-04-27,2026-05-28
21,2394,2793,2794,2813,2024-09-18,2026-05-14,2026-05-15,2026-06-11
22,2404,2803,2804,2823,2024-10-03,2026-05-28,2026-05-29,2026-06-25
23,2414,2813,2814,2833,2024-10-18,2026-06-11,2026-06-12,2026-07-09
24,2424,2823,2824,2843,2024-11-01,2026-06-25,2026-06-26,2026-07-24
25,2434,2833,2834,2853,2024-11-18,2026-07-09,2026-07-10,2026-08-07
