model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,105698.28125,105531.56796875,103971.19921875,107920.9609375
kronos,0,2025-07-02,2,108859.3203125,104143.3421875,101474.50390625,105778.2375
kronos,0,2025-07-03,3,109647.9765625,104585.31875,100868.1671875,107225.846875
kronos,0,2025-07-04,4,108034.3359375,103926.6484375,101194.48515625,107055.80625
kronos,0,2025-07-05,5,108231.1796875,103720.3578125,101273.81640625,106559.10703125
kronos,0,2025-07-06,6,109232.0703125,104536.65546875,101439.01015625,109103.6859375
kronos,0,2025-07-07,7,108299.8515625,104691.084375,100377.60703125,107479.1890625
kronos,0,2025-07-08,8,108950.2734375,105633.70859375,102224.45859375,108562.28203125
kronos,0,2025-07-09,9,111326.5546875,106825.67109375,104274.44921875,109099.85546875
kronos,0,2025-07-10,10,115987.203125,105968.440625,102544.67734375,109023.346875
kronos,0,2025-07-11,11,117516.9921875,104393.68671875,99750.6140625,107551.45390625
kronos,0,2025-07-12,12,117435.2265625,103307.39375,96749.4203125,106670.40546875
kronos,0,2025-07-13,13,119116.1171875,103232.74453125,98627.07109375,108155.19921875
kronos,0,2025-07-14,14,119849.703125,103268.46171875,98889.1515625,106342.8375
kronos,0,2025-07-15,15,117777.1875,103288.896875,99405.48828125,109135.4078125
kronos,0,2025-07-16,16,118738.5078125,100781.05390625,98709.18203125,102686.14453125
kronos,0,2025-07-17,17,119289.84375,100371.296875,96132.5046875,103496.81171875
kronos,0,2025-07-18,18,118003.2265625,99761.1796875,95874.5171875,103275.64921875
kronos,0,2025-07-19,19,117939.9765625,97440.72421875,94026.4015625,100603.34921875
kronos,0,2025-07-20,20,117300.7890625,96818.65859375,93977.7046875,101096.96015625
kronos,1,2025-07-11,1,117516.9921875,112842.20859375,110692.26484375,114992.2625
kronos,1,2025-07-12,2,117435.2265625,111639.8078125,105736.065625,115321.8703125
kronos,1,2025-07-13,3,119116.1171875,108725.30703125,105531.56328125,112282.23515625
kronos,1,2025-07-14,4,119849.703125,107557.00703125,104822.8078125,111818.7390625
kronos,1,2025-07-15,5,117777.1875,106721.05390625,104357.96015625,110003.2578125
kronos,1,2025-07-16,6,118738.5078125,106149.1421875,103072.096875,108950.853125
kronos,1,2025-07-17,7,119289.84375,105409.16953125,101963.1265625,109568.8625
kronos,1,2025-07-18,8,118003.2265625,104439.61953125,100283.26640625,111244.50390625
kronos,1,2025-07-19,9,117939.9765625,103271.4171875,99128.32421875,107948.91640625
kronos,1,2025-07-20,10,117300.7890625,102697.796875,98720.940625,107432.25625
kronos,1,2025-07-21,11,117439.5390625,102538.034375,99849.9265625,105267.94765624999
kronos,1,2025-07-22,12,119995.4140625,101220.0546875,98722.7484375,105721.859375
kronos,1,2025-07-23,13,118754.9609375,100910.63984375,98906.20859375,103615.38203125
kronos,1,2025-07-24,14,118368.0,100156.58203125,96632.2203125,103247.721875
kronos,1,2025-07-25,15,117635.8828125,100126.8609375,95122.2625,104470.74140625
kronos,1,2025-07-26,16,117947.3671875,100263.00625,95984.94921875,105641.91015625
kronos,1,2025-07-27,17,119448.4921875,99859.7046875,96496.0296875,101961.1640625
kronos,1,2025-07-28,18,117924.4765625,100204.5125,97097.50234375,103289.24921875
kronos,1,2025-07-29,19,117922.1484375,99473.34609375,96161.71875,101959.8234375
kronos,1,2025-07-30,20,117831.1875,98975.4453125,94261.79765625,101671.1890625
kronos,2,2025-07-21,1,117439.5390625,116308.7015625,114862.79140625,117975.371875
kronos,2,2025-07-22,2,119995.4140625,113474.61875,110264.94453125,116246.52421875
kronos,2,2025-07-23,3,118754.9609375,111070.04140625,106659.69375,115307.9578125
kronos,2,2025-07-24,4,118368.0,109908.91171875,107069.85234375,112813.253125
kronos,2,2025-07-25,5,117635.8828125,106650.37421875,103641.2625,110401.94921875
kronos,2,2025-07-26,6,117947.3671875,105966.20546875,100934.86484375,112462.51015625
kronos,2,2025-07-27,7,119448.4921875,104039.2125,99906.37265625,107392.403125
kronos,2,2025-07-28,8,117924.4765625,103173.78359375,99440.24140625,106747.65546875
kronos,2,2025-07-29,9,117922.1484375,102364.2984375,98455.73203125,107058.88906249999
kronos,2,2025-07-30,10,117831.1875,101630.05703125,96862.46171875,106647.48671874999
kronos,2,2025-07-31,11,115758.203125,102451.8078125,98677.90390625,104951.0828125
kronos,2,2025-08-01,12,113320.0859375,101981.23125,98650.7921875,105976.65234375
kronos,2,2025-08-02,13,112526.9140625,101793.93046875,97180.6875,105141.0890625
kronos,2,2025-08-03,14,114217.671875,101143.125,96331.303125,106830.796875
kronos,2,2025-08-04,15,115071.8828125,101491.153125,98722.33828125,104598.6109375
