model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,105698.28125,106910.445,104589.23,109445.07
timesfm,0,2025-07-02,2,108859.3203125,106823.06,103899.11,109987.836
timesfm,0,2025-07-03,3,109647.9765625,106825.19,103277.16,110467.03
timesfm,0,2025-07-04,4,108034.3359375,106881.05,103051.875,110630.7
timesfm,0,2025-07-05,5,108231.1796875,106688.55,102313.25,110793.734
timesfm,0,2025-07-06,6,109232.0703125,106752.87,102064.16,111294.94
timesfm,0,2025-07-07,7,108299.8515625,106842.88,101713.8,111309.27
timesfm,0,2025-07-08,8,108950.2734375,106571.44,100970.305,111280.484
timesfm,0,2025-07-09,9,111326.5546875,106633.5,100880.7,111720.92
timesfm,0,2025-07-10,10,115987.203125,106505.72,100377.42,111995.3
timesfm,0,2025-07-11,11,117516.9921875,106661.086,100142.72,112572.5
timesfm,0,2025-07-12,12,117435.2265625,106645.25,99645.336,112809.53
timesfm,0,2025-07-13,13,119116.1171875,106507.91,99486.78,112891.055
timesfm,0,2025-07-14,14,119849.703125,106379.81,98679.625,112831.43
timesfm,0,2025-07-15,15,117777.1875,106493.03,98330.62,113306.19
timesfm,0,2025-07-16,16,118738.5078125,106320.94,97952.54,113548.78
timesfm,0,2025-07-17,17,119289.84375,106369.82,97666.67,114007.016
timesfm,0,2025-07-18,18,118003.2265625,106474.3,97501.32,114185.54
timesfm,0,2025-07-19,19,117939.9765625,106395.21,96422.67,114696.22
timesfm,0,2025-07-20,20,117300.7890625,106374.94,95790.836,114696.75
timesfm,1,2025-07-11,1,117516.9921875,115724.89,112556.5,119373.61
timesfm,1,2025-07-12,2,117435.2265625,115837.484,111669.484,120573.03
timesfm,1,2025-07-13,3,119116.1171875,115808.39,110802.48,121483.96
timesfm,1,2025-07-14,4,119849.703125,115736.97,110270.984,122130.266
timesfm,1,2025-07-15,5,117777.1875,115614.45,109506.06,122482.94
timesfm,1,2025-07-16,6,118738.5078125,115600.19,109114.49,123197.56
timesfm,1,2025-07-17,7,119289.84375,115908.984,108671.85,123871.734
timesfm,1,2025-07-18,8,118003.2265625,115580.06,107770.03,124152.86
timesfm,1,2025-07-19,9,117939.9765625,115619.64,107605.06,124515.89
timesfm,1,2025-07-20,10,117300.7890625,115535.625,107010.875,125115.69
timesfm,1,2025-07-21,11,117439.5390625,115732.914,106856.58,125698.34
timesfm,1,2025-07-22,12,119995.4140625,115772.83,106307.11,126423.31
timesfm,1,2025-07-23,13,118754.9609375,115639.11,106298.08,126405.08
timesfm,1,2025-07-24,14,118368.0,115636.24,105532.37,126715.55
