model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,3942.760009765625,3940.8228,,
itransformer,0,2025-07-02,2,3943.68994140625,4016.913,,
itransformer,0,2025-07-03,3,3968.070068359375,3889.027,,
itransformer,0,2025-07-04,4,3982.199951171875,3833.492,,
itransformer,0,2025-07-07,5,3965.179931640625,3818.4666,,
itransformer,0,2025-07-08,6,3998.449951171875,3890.967,,
itransformer,0,2025-07-09,7,3991.39990234375,3786.181,,
itransformer,0,2025-07-10,8,4010.02001953125,3813.6477,,
itransformer,0,2025-07-11,9,4014.81005859375,3773.5205,,
itransformer,0,2025-07-14,10,4017.669921875,3799.9517,,
itransformer,0,2025-07-15,11,4019.06005859375,3834.4858,,
itransformer,0,2025-07-16,12,4007.199951171875,3900.968,,
itransformer,0,2025-07-17,13,4034.489990234375,3915.9343,,
itransformer,0,2025-07-18,14,4058.550048828125,3828.165,,
itransformer,0,2025-07-21,15,4085.610107421875,3801.4885,,
itransformer,0,2025-07-22,16,4118.9599609375,3873.9019,,
itransformer,0,2025-07-23,17,4119.77001953125,3887.259,,
itransformer,0,2025-07-24,18,4149.0400390625,3933.0476,,
itransformer,0,2025-07-25,19,4127.16015625,3856.1538,,
itransformer,0,2025-07-28,20,4135.81982421875,3853.1233,,
itransformer,1,2025-07-15,1,4019.06005859375,3878.6873,,
itransformer,1,2025-07-16,2,4007.199951171875,3983.7744,,
itransformer,1,2025-07-17,3,4034.489990234375,3849.5923,,
itransformer,1,2025-07-18,4,4058.550048828125,3864.6143,,
itransformer,1,2025-07-21,5,4085.610107421875,3847.9124,,
itransformer,1,2025-07-22,6,4118.9599609375,3973.903,,
itransformer,1,2025-07-23,7,4119.77001953125,3810.857,,
itransformer,1,2025-07-24,8,4149.0400390625,3864.228,,
itransformer,1,2025-07-25,9,4127.16015625,3911.1025,,
itransformer,1,2025-07-28,10,4135.81982421875,3794.8232,,
itransformer,1,2025-07-29,11,4152.02001953125,3872.733,,
itransformer,1,2025-07-30,12,4151.240234375,3911.5798,,
itransformer,1,2025-07-31,13,4075.590087890625,3958.6243,,
