model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,3942.760009765625,3835.8005,3725.2227783203125,3916.5144287109374
lag-llama,0,2025-07-02,2,3943.68994140625,3775.7253,3664.31728515625,3897.735009765625
lag-llama,0,2025-07-03,3,3968.070068359375,3754.9207,3641.7205322265627,3891.1587646484377
lag-llama,0,2025-07-04,4,3982.199951171875,3733.9138,3640.6572509765624,3857.442138671875
lag-llama,0,2025-07-07,5,3965.179931640625,3722.1082,3619.724560546875,3836.5511474609375
lag-llama,0,2025-07-08,6,3998.449951171875,3711.6443,3602.043017578125,3825.30439453125
lag-llama,0,2025-07-09,7,3991.39990234375,3730.012,3618.3466064453123,3849.696435546875
lag-llama,0,2025-07-10,8,4010.02001953125,3719.4556,3608.7333740234376,3823.813916015625
lag-llama,0,2025-07-11,9,4014.81005859375,3730.2288,3628.0972412109377,3830.2557861328123
lag-llama,0,2025-07-14,10,4017.669921875,3736.7544,3630.7351806640627,3830.02744140625
lag-llama,0,2025-07-15,11,4019.06005859375,3743.9282,3649.7364990234373,3850.7891357421877
lag-llama,0,2025-07-16,12,4007.199951171875,3738.9517,3608.568115234375,3858.5346435546876
lag-llama,0,2025-07-17,13,4034.489990234375,3732.206,3618.4688232421877,3821.92685546875
lag-llama,0,2025-07-18,14,4058.550048828125,3739.469,3638.2828125,3842.547119140625
lag-llama,0,2025-07-21,15,4085.610107421875,3712.6272,3611.848876953125,3831.101806640625
lag-llama,0,2025-07-22,16,4118.9599609375,3695.6697,3564.8340576171877,3813.8853515625
lag-llama,0,2025-07-23,17,4119.77001953125,3704.4863,3564.635400390625,3829.4201416015626
lag-llama,0,2025-07-24,18,4149.0400390625,3696.877,3578.517578125,3827.8600341796873
lag-llama,0,2025-07-25,19,4127.16015625,3695.1436,3576.0328857421873,3806.2954833984377
lag-llama,0,2025-07-28,20,4135.81982421875,3705.9897,3610.960107421875,3811.1984130859373
lag-llama,1,2025-07-15,1,4019.06005859375,3932.1243,3845.2169677734373,4013.321484375
lag-llama,1,2025-07-16,2,4007.199951171875,3872.9631,3752.8757568359374,4018.4364990234376
lag-llama,1,2025-07-17,3,4034.489990234375,3830.886,3717.6599853515627,3960.027270507813
lag-llama,1,2025-07-18,4,4058.550048828125,3818.6125,3709.626171875,3924.3494384765627
lag-llama,1,2025-07-21,5,4085.610107421875,3793.988,3665.2173095703124,3903.21884765625
lag-llama,1,2025-07-22,6,4118.9599609375,3793.3953,3623.7509033203123,3928.1855224609376
lag-llama,1,2025-07-23,7,4119.77001953125,3787.6296,3672.7267578125,3908.057958984375
lag-llama,1,2025-07-24,8,4149.0400390625,3776.7112,3646.3224609375,3904.7053955078127
lag-llama,1,2025-07-25,9,4127.16015625,3778.9807,3677.7253173828126,3877.7501220703125
lag-llama,1,2025-07-28,10,4135.81982421875,3771.882,3670.3132568359374,3889.2321044921873
lag-llama,1,2025-07-29,11,4152.02001953125,3764.6309,3668.6869140625,3875.7302001953126
lag-llama,1,2025-07-30,12,4151.240234375,3753.0789,3649.3357177734374,3873.546630859375
lag-llama,1,2025-07-31,13,4075.590087890625,3743.5771,3638.6408935546874,3845.604443359375
lag-llama,1,2025-08-01,14,4054.929931640625,3736.7156,3631.26943359375,3853.3854248046873
lag-llama,1,2025-08-04,15,4070.699951171875,3731.7266,3624.602490234375,3848.8599609375
lag-llama,1,2025-08-05,16,4103.4501953125,3722.896,3626.516552734375,3825.584765625
lag-llama,1,2025-08-06,17,4113.47998046875,3729.4807,3638.1576416015623,3831.309594726563
lag-llama,1,2025-08-07,18,4114.669921875,3721.558,3566.177490234375,3862.4685546875
lag-llama,1,2025-08-08,19,4104.97021484375,3727.5632,3619.723876953125,3865.9944091796874
lag-llama,1,2025-08-11,20,4122.509765625,3718.5366,3583.160791015625,3880.640576171875
lag-llama,2,2025-07-29,1,4152.02001953125,4008.5566,3929.1590576171875,4105.424072265625
lag-llama,2,2025-07-30,2,4151.240234375,3927.2927,3817.087451171875,4044.01484375
lag-llama,2,2025-07-31,3,4075.590087890625,3878.7783,3785.0591796875,3980.9922607421877
