model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,3942.760009765625,3933.59,3889.6633,3970.3062
timesfm,0,2025-07-02,2,3943.68994140625,3926.9119,3874.1194,3976.4038
timesfm,0,2025-07-03,3,3968.070068359375,3924.6729,3859.9578,3985.6733
timesfm,0,2025-07-04,4,3982.199951171875,3922.467,3852.237,3990.1113
timesfm,0,2025-07-07,5,3965.179931640625,3922.832,3841.9097,4000.3188
timesfm,0,2025-07-08,6,3998.449951171875,3921.652,3831.5408,4005.696
timesfm,0,2025-07-09,7,3991.39990234375,3921.601,3827.321,4011.2827
timesfm,0,2025-07-10,8,4010.02001953125,3918.8618,3818.7478,4012.4302
timesfm,0,2025-07-11,9,4014.81005859375,3919.678,3809.271,4021.1433
timesfm,0,2025-07-14,10,4017.669921875,3918.867,3797.8525,4024.8257
timesfm,0,2025-07-15,11,4019.06005859375,3918.4543,3794.0527,4030.6477
timesfm,0,2025-07-16,12,4007.199951171875,3921.0366,3792.5916,4031.7322
timesfm,0,2025-07-17,13,4034.489990234375,3921.8145,3790.296,4039.3738
timesfm,0,2025-07-18,14,4058.550048828125,3918.3606,3777.9075,4037.2334
timesfm,0,2025-07-21,15,4085.610107421875,3914.705,3770.242,4043.6045
timesfm,0,2025-07-22,16,4118.9599609375,3912.5845,3764.119,4043.1267
timesfm,0,2025-07-23,17,4119.77001953125,3910.4614,3754.0874,4049.3171
timesfm,0,2025-07-24,18,4149.0400390625,3907.6804,3746.649,4045.3608
timesfm,0,2025-07-25,19,4127.16015625,3905.0532,3731.9648,4057.1665
timesfm,0,2025-07-28,20,4135.81982421875,3907.3313,3732.7974,4062.338
timesfm,1,2025-07-15,1,4019.06005859375,4018.7412,3973.5952,4056.8604
timesfm,1,2025-07-16,2,4007.199951171875,4015.5618,3963.4001,4065.0076
timesfm,1,2025-07-17,3,4034.489990234375,4014.325,3951.2126,4071.8965
timesfm,1,2025-07-18,4,4058.550048828125,4011.5483,3943.1848,4071.619
timesfm,1,2025-07-21,5,4085.610107421875,4010.3215,3935.1152,4078.2505
timesfm,1,2025-07-22,6,4118.9599609375,4008.1958,3922.8076,4081.3813
timesfm,1,2025-07-23,7,4119.77001953125,4006.1597,3913.933,4080.3423
timesfm,1,2025-07-24,8,4149.0400390625,4004.312,3905.6956,4083.6953
timesfm,1,2025-07-25,9,4127.16015625,4007.7478,3906.234,4094.749
timesfm,1,2025-07-28,10,4135.81982421875,4004.1458,3893.3699,4096.3643
timesfm,1,2025-07-29,11,4152.02001953125,4002.0083,3884.8694,4099.5264
timesfm,1,2025-07-30,12,4151.240234375,4003.2505,3875.6667,4098.2676
timesfm,1,2025-07-31,13,4075.590087890625,4001.89,3872.0396,4106.6763
timesfm,1,2025-08-01,14,4054.929931640625,3999.2812,3859.4146,4103.1265
timesfm,1,2025-08-04,15,4070.699951171875,3999.8423,3851.6582,4109.4717
timesfm,1,2025-08-05,16,4103.4501953125,3996.9724,3844.927,4111.787
timesfm,1,2025-08-06,17,4113.47998046875,3997.2656,3839.46,4118.452
timesfm,1,2025-08-07,18,4114.669921875,3993.8875,3829.4243,4119.044
timesfm,1,2025-08-08,19,4104.97021484375,3991.5571,3814.0547,4128.1074
timesfm,1,2025-08-11,20,4122.509765625,3990.1475,3803.3506,4128.29
timesfm,2,2025-07-29,1,4152.02001953125,4137.418,4093.4292,4178.2646
timesfm,2,2025-07-30,2,4151.240234375,4133.081,4080.5786,4185.994
timesfm,2,2025-07-31,3,4075.590087890625,4133.505,4072.3354,4197.3145
timesfm,2,2025-08-01,4,4054.929931640625,4136.095,4067.5608,4205.465
timesfm,2,2025-08-04,5,4070.699951171875,4138.366,4061.1252,4211.2334
timesfm,2,2025-08-05,6,4103.4501953125,4138.3604,4050.6248,4219.517
timesfm,2,2025-08-06,7,4113.47998046875,4137.2285,4039.0188,4222.367
timesfm,2,2025-08-07,8,4114.669921875,4136.429,4031.6,4230.3516
timesfm,2,2025-08-08,9,4104.97021484375,4137.484,4027.6694,4238.179
timesfm,2,2025-08-11,10,4122.509765625,4132.4805,4010.9282,4237.928
timesfm,2,2025-08-12,11,4143.830078125,4128.7456,3996.2996,4238.5503
timesfm,2,2025-08-13,12,4176.580078125,4129.204,3989.3923,4243.843
timesfm,2,2025-08-14,13,4173.31005859375,4126.9863,3987.2769,4250.055
timesfm,2,2025-08-15,14,4202.35009765625,4122.5195,3972.392,4249.7344
timesfm,2,2025-08-18,15,4239.41015625,4120.929,3959.5308,4252.1924
timesfm,2,2025-08-19,16,4223.3701171875,4120.993,3956.1858,4259.7705
timesfm,2,2025-08-20,17,4271.39990234375,4122.201,3953.0002,4267.5874
timesfm,2,2025-08-21,18,4288.06982421875,4120.146,3945.1177,4265.872
timesfm,2,2025-08-22,19,4378.0,4117.781,3928.685,4270.0625
timesfm,2,2025-08-25,20,4469.22021484375,4113.957,3916.8208,4265.9443
timesfm,3,2025-08-12,1,4143.830078125,4122.3105,4078.6965,4162.8135
timesfm,3,2025-08-13,2,4176.580078125,4118.291,4067.8374,4169.6187
timesfm,3,2025-08-14,3,4173.31005859375,4119.487,4061.357,4182.981
timesfm,3,2025-08-15,4,4202.35009765625,4118.2285,4055.3997,4186.6504
timesfm,3,2025-08-18,5,4239.41015625,4117.107,4043.6223,4189.841
timesfm,3,2025-08-19,6,4223.3701171875,4116.8994,4035.5144,4198.4653
timesfm,3,2025-08-20,7,4271.39990234375,4114.5693,4021.4336,4199.8853
timesfm,3,2025-08-21,8,4288.06982421875,4112.4194,4012.953,4204.436
timesfm,3,2025-08-22,9,4378.0,4111.3735,4006.389,4212.1045
timesfm,3,2025-08-25,10,4469.22021484375,4107.171,3994.2502,4212.6616
timesfm,3,2025-08-26,11,4452.58984375,4103.8145,3982.78,4213.106
timesfm,3,2025-08-27,12,4386.1298828125,4101.152,3974.183,4213.2354
timesfm,3,2025-08-28,13,4463.77978515625,4097.9795,3970.309,4217.4595
timesfm,3,2025-08-29,14,4496.759765625,4092.9307,3959.3237,4214.646
timesfm,3,2025-09-01,15,4523.7099609375,4093.5396,3949.224,4218.1123
timesfm,3,2025-09-02,16,4490.4501953125,4089.249,3941.998,4218.2217
timesfm,3,2025-09-03,17,4459.830078125,4088.1367,3935.0447,4220.357
timesfm,3,2025-09-04,18,4365.2099609375,4085.099,3927.4885,4215.725
timesfm,3,2025-09-05,19,4460.330078125,4083.3525,3909.6917,4221.7964
timesfm,3,2025-09-08,20,4467.56982421875,4082.0513,3902.5679,4219.6895
timesfm,4,2025-08-26,1,4452.58984375,4493.932,4398.7056,4585.173
timesfm,4,2025-08-27,2,4386.1298828125,4479.6094,4356.2417,4607.4985
timesfm,4,2025-08-28,3,4463.77978515625,4475.374,4326.002,4629.125
timesfm,4,2025-08-29,4,4496.759765625,4479.701,4313.063,4655.0522
timesfm,4,2025-09-01,5,4523.7099609375,4478.687,4290.3115,4671.3545
timesfm,4,2025-09-02,6,4490.4501953125,4478.5522,4274.546,4694.5
timesfm,4,2025-09-03,7,4459.830078125,4472.8306,4248.7075,4707.366
timesfm,4,2025-09-04,8,4365.2099609375,4467.3037,4228.203,4719.7
timesfm,4,2025-09-05,9,4460.330078125,4466.0137,4221.895,4727.4746
timesfm,4,2025-09-08,10,4467.56982421875,4457.901,4201.618,4730.264
timesfm,4,2025-09-09,11,4436.259765625,4450.785,4190.4517,4729.4854
timesfm,4,2025-09-10,12,4445.3701171875,4447.455,4180.164,4735.016
timesfm,4,2025-09-11,13,4548.0400390625,4435.1396,4179.6245,4734.758
timesfm,4,2025-09-12,14,4522.0,4431.7056,4154.0083,4735.2393
timesfm,4,2025-09-15,15,4533.06005859375,4435.556,4150.3535,4737.2637
timesfm,4,2025-09-16,16,4523.33984375,4431.0137,4148.654,4738.7617
timesfm,4,2025-09-17,17,4551.02001953125,4433.843,4148.389,4750.3896
