model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,307.54998779296875,312.5091,,
itransformer,0,2025-07-02,2,309.25,314.86255,,
itransformer,0,2025-07-03,3,307.1400146484375,318.16443,,
itransformer,0,2025-07-07,4,307.3699951171875,314.0004,,
itransformer,0,2025-07-08,5,304.1600036621094,312.70068,,
itransformer,0,2025-07-09,6,305.5199890136719,314.4926,,
itransformer,0,2025-07-10,7,306.20001220703125,317.92706,,
itransformer,0,2025-07-11,8,309.1400146484375,314.82898,,
itransformer,0,2025-07-14,9,308.010009765625,316.92432,,
itransformer,0,2025-07-15,10,306.7300109863281,312.09216,,
itransformer,0,2025-07-16,11,308.260009765625,317.32025,,
itransformer,0,2025-07-17,12,307.5899963378906,312.6015,,
itransformer,0,2025-07-18,13,308.3900146484375,316.17087,,
itransformer,0,2025-07-21,14,313.1300048828125,320.11823,,
itransformer,0,2025-07-22,15,316.1000061035156,317.98187,,
itransformer,0,2025-07-23,16,312.17999267578125,318.62604,,
itransformer,0,2025-07-24,17,310.2699890136719,319.2874,,
itransformer,0,2025-07-25,18,307.3999938964844,318.45987,,
itransformer,0,2025-07-28,19,305.4100036621094,318.78738,,
itransformer,0,2025-07-29,20,306.25,318.44394,,
itransformer,1,2025-07-16,1,308.260009765625,316.05362,,
itransformer,1,2025-07-17,2,307.5899963378906,318.7151,,
itransformer,1,2025-07-18,3,308.3900146484375,315.24207,,
itransformer,1,2025-07-21,4,313.1300048828125,315.67572,,
itransformer,1,2025-07-22,5,316.1000061035156,316.63214,,
itransformer,1,2025-07-23,6,312.17999267578125,316.4354,,
itransformer,1,2025-07-24,7,310.2699890136719,313.5652,,
itransformer,1,2025-07-25,8,307.3999938964844,318.29504,,
itransformer,1,2025-07-28,9,305.4100036621094,317.47766,,
itransformer,1,2025-07-29,10,306.25,314.60974,,
itransformer,1,2025-07-30,11,300.9599914550781,319.16486,,
itransformer,1,2025-07-31,12,302.9599914550781,315.09457,,
itransformer,1,2025-08-01,13,309.1099853515625,317.62054,,
itransformer,1,2025-08-04,14,310.9100036621094,319.45483,,
itransformer,1,2025-08-05,15,311.1600036621094,321.56723,,
itransformer,1,2025-08-06,16,310.5,322.70895,,
itransformer,1,2025-08-07,17,313.1199951171875,319.41568,,
itransformer,1,2025-08-08,18,313.04998779296875,319.9798,,
itransformer,1,2025-08-11,19,308.54998779296875,320.64447,,
itransformer,1,2025-08-12,20,308.2699890136719,322.48004,,
itransformer,2,2025-07-30,1,300.9599914550781,316.18842,,
itransformer,2,2025-07-31,2,302.9599914550781,320.98193,,
itransformer,2,2025-08-01,3,309.1099853515625,318.4171,,
itransformer,2,2025-08-04,4,310.9100036621094,315.96124,,
itransformer,2,2025-08-05,5,311.1600036621094,317.02667,,
itransformer,2,2025-08-06,6,310.5,317.8517,,
itransformer,2,2025-08-07,7,313.1199951171875,319.44827,,
itransformer,2,2025-08-08,8,313.04998779296875,320.62164,,
itransformer,2,2025-08-11,9,308.54998779296875,316.597,,
itransformer,2,2025-08-12,10,308.2699890136719,315.27707,,
itransformer,2,2025-08-13,11,309.2099914550781,319.01666,,
itransformer,2,2025-08-14,12,307.25,317.94165,,
itransformer,2,2025-08-15,13,307.42999267578125,318.06262,,
itransformer,2,2025-08-18,14,306.95001220703125,322.93005,,
itransformer,2,2025-08-19,15,305.2699890136719,317.25812,,
itransformer,2,2025-08-20,16,308.3599853515625,319.01068,,
itransformer,2,2025-08-21,17,307.2900085449219,318.73248,,
itransformer,2,2025-08-22,18,310.5799865722656,322.06866,,
itransformer,2,2025-08-25,19,309.8299865722656,317.7124,,
itransformer,2,2025-08-26,20,312.0799865722656,320.80707,,
itransformer,3,2025-08-13,1,309.2099914550781,316.43732,,
itransformer,3,2025-08-14,2,307.25,322.1104,,
itransformer,3,2025-08-15,3,307.42999267578125,320.07312,,
itransformer,3,2025-08-18,4,306.95001220703125,319.2256,,
itransformer,3,2025-08-19,5,305.2699890136719,316.42737,,
itransformer,3,2025-08-20,6,308.3599853515625,315.7051,,
itransformer,3,2025-08-21,7,307.2900085449219,319.49942,,
itransformer,3,2025-08-22,8,310.5799865722656,319.49268,,
itransformer,3,2025-08-25,9,309.8299865722656,316.01312,,
itransformer,3,2025-08-26,10,312.0799865722656,317.32834,,
itransformer,3,2025-08-27,11,312.7099914550781,316.7672,,
itransformer,3,2025-08-28,12,315.0299987792969,318.31757,,
itransformer,3,2025-08-29,13,318.07000732421875,316.90466,,
itransformer,3,2025-09-02,14,325.5899963378906,320.90707,,
itransformer,3,2025-09-03,15,328.1400146484375,323.90237,,
itransformer,3,2025-09-04,16,326.69000244140625,321.58795,,
itransformer,3,2025-09-05,17,331.04998779296875,320.8553,,
itransformer,3,2025-09-08,18,334.82000732421875,323.2071,,
itransformer,3,2025-09-09,19,334.0599975585937,314.70975,,
itransformer,3,2025-09-10,20,335.260009765625,322.10718,,
itransformer,4,2025-08-27,1,312.7099914550781,316.89008,,
itransformer,4,2025-08-28,2,315.0299987792969,319.96188,,
itransformer,4,2025-08-29,3,318.07000732421875,316.11487,,
itransformer,4,2025-09-02,4,325.5899963378906,318.52753,,
itransformer,4,2025-09-03,5,328.1400146484375,312.08887,,
itransformer,4,2025-09-04,6,326.69000244140625,316.46637,,
itransformer,4,2025-09-05,7,331.04998779296875,319.60562,,
itransformer,4,2025-09-08,8,334.82000732421875,316.67047,,
itransformer,4,2025-09-09,9,334.0599975585937,313.7455,,
itransformer,4,2025-09-10,10,335.260009765625,318.56927,,
itransformer,4,2025-09-11,11,334.760009765625,316.062,,
itransformer,4,2025-09-12,12,335.4200134277344,318.80957,,
itransformer,4,2025-09-15,13,338.9100036621094,310.60266,,
itransformer,4,2025-09-16,14,339.5899963378906,320.21826,,
itransformer,4,2025-09-17,15,336.9700012207031,317.11426,,
itransformer,4,2025-09-18,16,335.6199951171875,317.6606,,
itransformer,4,2025-09-19,17,339.17999267578125,317.30566,,
itransformer,4,2025-09-22,18,345.04998779296875,319.0091,,
itransformer,4,2025-09-23,19,346.4599914550781,313.00415,,
itransformer,4,2025-09-24,20,343.32000732421875,317.8289,,
itransformer,5,2025-09-11,1,334.760009765625,334.8751,,
itransformer,5,2025-09-12,2,335.4200134277344,328.8778,,
itransformer,5,2025-09-15,3,338.9100036621094,329.5644,,
itransformer,5,2025-09-16,4,339.5899963378906,327.27777,,
itransformer,5,2025-09-17,5,336.9700012207031,326.53174,,
itransformer,5,2025-09-18,6,335.6199951171875,330.53345,,
itransformer,5,2025-09-19,7,339.17999267578125,323.36804,,
itransformer,5,2025-09-22,8,345.04998779296875,327.69504,,
itransformer,5,2025-09-23,9,346.4599914550781,331.72833,,
itransformer,5,2025-09-24,10,343.32000732421875,332.93555,,
itransformer,5,2025-09-25,11,344.75,324.83197,,
itransformer,5,2025-09-26,12,346.739990234375,329.66602,,
itransformer,5,2025-09-29,13,352.4599914550781,319.8967,,
itransformer,5,2025-09-30,14,355.4700012207031,330.79132,,
itransformer,5,2025-10-01,15,356.0299987792969,328.8702,,
itransformer,5,2025-10-02,16,354.7900085449219,319.1359,,
itransformer,5,2025-10-03,17,357.6400146484375,327.5064,,
itransformer,5,2025-10-06,18,364.3800048828125,330.77667,,
itransformer,5,2025-10-07,19,366.260009765625,327.55478,,
itransformer,5,2025-10-08,20,372.2999877929688,331.0968,,
itransformer,6,2025-09-25,1,344.75,345.9218,,
itransformer,6,2025-09-26,2,346.739990234375,342.45438,,
itransformer,6,2025-09-29,3,352.4599914550781,330.26422,,
