model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,307.54998779296875,304.06534,298.05716,310.2177
timesfm,0,2025-07-02,2,309.25,303.90775,296.89682,311.71625
timesfm,0,2025-07-03,3,307.1400146484375,304.8896,296.78528,313.78015
timesfm,0,2025-07-07,4,307.3699951171875,305.14777,296.68884,314.71143
timesfm,0,2025-07-08,5,304.1600036621094,305.25705,295.8191,315.2447
timesfm,0,2025-07-09,6,305.5199890136719,305.08002,294.91718,315.60785
timesfm,0,2025-07-10,7,306.20001220703125,306.74457,295.96255,317.70526
timesfm,0,2025-07-11,8,309.1400146484375,305.82397,294.7884,317.3383
timesfm,0,2025-07-14,9,308.010009765625,307.23517,295.98526,319.01074
timesfm,0,2025-07-15,10,306.7300109863281,306.89746,295.10568,319.14447
timesfm,0,2025-07-16,11,308.260009765625,307.51367,294.96353,319.75623
timesfm,0,2025-07-17,12,307.5899963378906,307.72275,294.94995,321.28058
timesfm,0,2025-07-18,13,308.3900146484375,307.86963,295.64038,321.5324
timesfm,0,2025-07-21,14,313.1300048828125,307.20587,294.72385,320.89008
timesfm,0,2025-07-22,15,316.1000061035156,307.71008,294.5001,321.96335
timesfm,0,2025-07-23,16,312.17999267578125,307.91763,294.8387,321.95288
timesfm,0,2025-07-24,17,310.2699890136719,308.33575,294.7703,323.7553
timesfm,0,2025-07-25,18,307.3999938964844,307.51535,293.22855,321.5928
timesfm,0,2025-07-28,19,305.4100036621094,308.57086,292.4719,323.80026
timesfm,0,2025-07-29,20,306.25,308.56784,291.77612,323.64755
timesfm,1,2025-07-16,1,308.260009765625,306.96582,301.85117,312.6032
timesfm,1,2025-07-17,2,307.5899963378906,306.31293,300.45712,313.4917
timesfm,1,2025-07-18,3,308.3900146484375,306.39276,299.5937,314.68994
timesfm,1,2025-07-21,4,313.1300048828125,306.2915,299.20544,315.55792
timesfm,1,2025-07-22,5,316.1000061035156,305.9176,297.92352,314.93597
timesfm,1,2025-07-23,6,312.17999267578125,305.83273,297.47842,315.31705
timesfm,1,2025-07-24,7,310.2699890136719,306.83524,297.6178,317.2979
timesfm,1,2025-07-25,8,307.3999938964844,306.27985,296.45697,317.30426
timesfm,1,2025-07-28,9,305.4100036621094,306.56677,296.56824,317.47983
timesfm,1,2025-07-29,10,306.25,306.3972,296.09192,318.03564
timesfm,1,2025-07-30,11,300.9599914550781,307.1222,296.2638,318.86066
timesfm,1,2025-07-31,12,302.9599914550781,307.0413,295.85648,319.77185
timesfm,1,2025-08-01,13,309.1099853515625,307.02066,296.11578,320.097
timesfm,1,2025-08-04,14,310.9100036621094,307.26654,295.6233,320.49573
timesfm,1,2025-08-05,15,311.1600036621094,307.80795,295.3427,321.85107
timesfm,1,2025-08-06,16,310.5,307.82004,295.29874,322.0185
timesfm,1,2025-08-07,17,313.1199951171875,307.49384,294.854,323.08145
timesfm,1,2025-08-08,18,313.04998779296875,307.07938,293.87772,321.84366
timesfm,1,2025-08-11,19,308.54998779296875,307.95123,292.3934,323.6905
timesfm,1,2025-08-12,20,308.2699890136719,307.74167,291.56625,323.5607
timesfm,2,2025-07-30,1,300.9599914550781,306.94302,302.11554,312.10852
timesfm,2,2025-07-31,2,302.9599914550781,307.16885,301.6598,313.7851
timesfm,2,2025-08-01,3,309.1099853515625,307.50177,300.96747,315.07874
timesfm,2,2025-08-04,4,310.9100036621094,307.78076,300.89386,316.27524
timesfm,2,2025-08-05,5,311.1600036621094,307.7613,299.825,316.4262
timesfm,2,2025-08-06,6,310.5,307.60797,299.16513,316.75165
timesfm,2,2025-08-07,7,313.1199951171875,308.33972,299.39938,318.55695
timesfm,2,2025-08-08,8,313.04998779296875,307.58008,297.66403,318.50647
timesfm,2,2025-08-11,9,308.54998779296875,308.4601,298.3028,319.59256
timesfm,2,2025-08-12,10,308.2699890136719,307.88715,297.23276,319.8118
timesfm,2,2025-08-13,11,309.2099914550781,307.90277,296.64508,320.11792
timesfm,2,2025-08-14,12,307.25,308.3154,296.53122,321.66125
