model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,71.66999816894531,68.52749,66.932177734375,70.13065948486329
lag-llama,0,2025-07-02,2,70.91000366210938,66.55632,64.58417510986328,68.7780387878418
lag-llama,0,2025-07-03,3,71.3499984741211,65.23667,63.03536262512207,67.66169128417968
lag-llama,0,2025-07-07,4,71.01000213623047,64.27491,62.03885459899902,66.25813217163086
lag-llama,0,2025-07-08,5,70.23999786376953,63.727047,61.812538146972656,65.69011611938477
lag-llama,0,2025-07-09,6,69.4800033569336,63.538364,61.096675872802734,66.0097526550293
lag-llama,0,2025-07-10,7,69.7699966430664,63.35059,61.171142196655275,65.62800598144531
lag-llama,0,2025-07-11,8,69.87000274658203,63.113316,60.8592586517334,65.21417541503907
lag-llama,0,2025-07-14,9,69.47000122070312,62.92244,60.72249412536621,64.93962936401367
lag-llama,0,2025-07-15,10,69.36000061035156,62.88561,60.67023811340332,65.19017562866212
lag-llama,0,2025-07-16,11,69.2699966430664,62.71868,60.7196346282959,64.54201583862304
lag-llama,0,2025-07-17,12,70.58999633789062,62.807545,60.97814521789551,64.65212020874023
lag-llama,0,2025-07-18,13,69.8499984741211,62.652138,60.56689224243164,64.61192779541015
lag-llama,0,2025-07-21,14,70.06999969482422,62.502354,60.59988708496094,64.29267807006836
lag-llama,0,2025-07-22,15,69.66000366210938,62.138744,60.00368804931641,64.13989562988282
lag-llama,0,2025-07-23,16,69.16000366210938,62.03901,60.242475509643555,64.07669601440429
lag-llama,0,2025-07-24,17,69.0999984741211,62.065506,59.72645301818848,64.27581253051758
lag-llama,0,2025-07-25,18,69.16999816894531,61.86666,59.48021926879883,63.997571563720705
lag-llama,0,2025-07-28,19,68.08999633789062,61.860348,59.5791259765625,63.897147750854494
lag-llama,0,2025-07-29,20,69.37999725341797,61.76559,59.862557601928714,63.96830253601074
lag-llama,1,2025-07-16,1,69.2699966430664,66.75895,65.05816040039062,68.15785064697266
lag-llama,1,2025-07-17,2,70.58999633789062,65.295105,63.67358055114746,67.25005340576172
lag-llama,1,2025-07-18,3,69.8499984741211,64.57843,62.779501342773436,66.30464019775391
lag-llama,1,2025-07-21,4,70.06999969482422,63.992043,62.236793518066406,65.8264045715332
lag-llama,1,2025-07-22,5,69.66000366210938,63.637245,61.94302673339844,65.30330810546874
lag-llama,1,2025-07-23,6,69.16000366210938,63.49356,61.8783935546875,65.03958129882812
lag-llama,1,2025-07-24,7,69.0999984741211,63.519638,62.1716251373291,65.11467361450195
lag-llama,1,2025-07-25,8,69.16999816894531,63.775078,61.8688404083252,65.64155960083008
lag-llama,1,2025-07-28,9,68.08999633789062,63.86357,62.0590087890625,65.56301498413086
lag-llama,1,2025-07-29,10,69.37999725341797,63.60931,61.36562881469727,65.43497085571289
