model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,153.3000030517578,134.22247,,
itransformer,0,2025-07-02,2,157.25,145.44914,,
itransformer,0,2025-07-03,3,159.33999633789062,129.51642,,
itransformer,0,2025-07-07,4,158.24000549316406,129.26677,,
itransformer,0,2025-07-08,5,160.0,135.6143,,
itransformer,0,2025-07-09,6,162.8800048828125,141.93219,,
itransformer,0,2025-07-10,7,164.10000610351562,125.41465,,
itransformer,0,2025-07-11,8,164.9199981689453,149.49472,,
itransformer,0,2025-07-14,9,164.07000732421875,148.95784,,
itransformer,0,2025-07-15,10,170.6999969482422,131.1502,,
itransformer,0,2025-07-16,11,171.3699951171875,125.35273,,
itransformer,0,2025-07-17,12,173.0,130.67255,,
itransformer,0,2025-07-18,13,172.41000366210938,126.21251,,
itransformer,0,2025-07-21,14,171.3800048828125,139.37115,,
itransformer,0,2025-07-22,15,167.02999877929688,127.22492,,
itransformer,0,2025-07-23,16,170.77999877929688,127.39578,,
itransformer,0,2025-07-24,17,173.74000549316406,121.84606,,
itransformer,0,2025-07-25,18,173.5,145.2518,,
itransformer,0,2025-07-28,19,176.75,125.69729,,
itransformer,0,2025-07-29,20,175.50999450683594,141.55318,,
itransformer,1,2025-07-16,1,171.3699951171875,137.14592,,
itransformer,1,2025-07-17,2,173.0,132.83983,,
itransformer,1,2025-07-18,3,172.41000366210938,122.27892,,
itransformer,1,2025-07-21,4,171.3800048828125,132.84477,,
itransformer,1,2025-07-22,5,167.02999877929688,142.36339,,
itransformer,1,2025-07-23,6,170.77999877929688,148.84213,,
itransformer,1,2025-07-24,7,173.74000549316406,129.28526,,
itransformer,1,2025-07-25,8,173.5,155.08992,,
itransformer,1,2025-07-28,9,176.75,155.50777,,
itransformer,1,2025-07-29,10,175.50999450683594,136.57872,,
itransformer,1,2025-07-30,11,179.27000427246094,128.56422,,
itransformer,1,2025-07-31,12,177.8699951171875,120.84152,,
itransformer,1,2025-08-01,13,173.72000122070312,123.50645,,
itransformer,1,2025-08-04,14,180.0,142.936,,
itransformer,1,2025-08-05,15,178.25999450683594,138.12851,,
itransformer,1,2025-08-06,16,179.4199981689453,142.96907,,
itransformer,1,2025-08-07,17,180.7700042724609,131.17152,,
itransformer,1,2025-08-08,18,182.6999969482422,161.98618,,
itransformer,1,2025-08-11,19,182.05999755859372,124.18856,,
itransformer,1,2025-08-12,20,183.16000366210935,141.46513,,
itransformer,2,2025-07-30,1,179.27000427246094,146.88548,,
itransformer,2,2025-07-31,2,177.8699951171875,146.464,,
itransformer,2,2025-08-01,3,173.72000122070312,139.59605,,
itransformer,2,2025-08-04,4,180.0,150.46068,,
itransformer,2,2025-08-05,5,178.25999450683594,145.11205,,
itransformer,2,2025-08-06,6,179.4199981689453,166.00551,,
itransformer,2,2025-08-07,7,180.7700042724609,121.86826,,
itransformer,2,2025-08-08,8,182.6999969482422,162.55266,,
itransformer,2,2025-08-11,9,182.05999755859372,167.03079,,
itransformer,2,2025-08-12,10,183.16000366210935,144.73961,,
