model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,153.3000030517578,158.04857,152.7053,162.5127
timesfm,0,2025-07-02,2,157.25,157.79405,150.37802,164.19092
timesfm,0,2025-07-03,3,159.33999633789062,157.39139,147.8249,164.80511
timesfm,0,2025-07-07,4,158.24000549316406,157.09009,145.72618,165.71619
timesfm,0,2025-07-08,5,160.0,156.66425,144.37878,166.43198
timesfm,0,2025-07-09,6,162.8800048828125,156.69763,142.84448,167.75702
timesfm,0,2025-07-10,7,164.10000610351562,156.08588,141.37755,168.15427
timesfm,0,2025-07-11,8,164.9199981689453,155.3195,139.59834,168.59677
timesfm,0,2025-07-14,9,164.07000732421875,154.46713,138.47787,167.53479
timesfm,0,2025-07-15,10,170.6999969482422,153.53583,136.52989,167.13748
timesfm,0,2025-07-16,11,171.3699951171875,152.71004,136.05223,166.85509
timesfm,0,2025-07-17,12,173.0,152.11679,133.96155,167.4097
timesfm,0,2025-07-18,13,172.41000366210938,151.41301,134.09561,166.97066
timesfm,0,2025-07-21,14,171.3800048828125,151.1677,132.5657,167.06837
timesfm,0,2025-07-22,15,167.02999877929688,151.62726,132.45787,167.01422
timesfm,0,2025-07-23,16,170.77999877929688,151.06407,131.83789,167.06308
timesfm,0,2025-07-24,17,173.74000549316406,151.31395,131.61293,168.02737
timesfm,0,2025-07-25,18,173.5,151.36198,131.72383,167.95056
timesfm,0,2025-07-28,19,176.75,151.38945,131.17456,169.44449
timesfm,0,2025-07-29,20,175.50999450683594,151.71727,129.53392,169.03525
timesfm,1,2025-07-16,1,171.3699951171875,170.96495,163.50568,177.99088
timesfm,1,2025-07-17,2,173.0,171.0711,160.60608,180.7366
timesfm,1,2025-07-18,3,172.41000366210938,170.13765,157.19656,181.86844
timesfm,1,2025-07-21,4,171.3800048828125,168.96071,153.70773,182.47168
timesfm,1,2025-07-22,5,167.02999877929688,168.64963,151.7303,183.37888
