model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,39986.328125,37878.453,,
itransformer,0,2025-07-02,2,39762.48046875,38358.133,,
itransformer,0,2025-07-03,3,39785.8984375,37493.652,,
itransformer,0,2025-07-04,4,39810.87890625,37310.895,,
itransformer,0,2025-07-07,5,39587.6796875,37228.11,,
itransformer,0,2025-07-08,6,39688.80859375,37642.23,,
itransformer,0,2025-07-09,7,39821.28125,38236.055,,
itransformer,0,2025-07-10,8,39646.359375,38373.47,,
itransformer,0,2025-07-11,9,39569.6796875,38167.117,,
itransformer,0,2025-07-14,10,39459.62109375,37536.883,,
itransformer,0,2025-07-15,11,39678.01953125,37814.016,,
itransformer,0,2025-07-16,12,39663.3984375,37373.04,,
itransformer,0,2025-07-17,13,39901.19140625,37670.26,,
itransformer,0,2025-07-18,14,39819.109375,38149.508,,
itransformer,0,2025-07-22,15,39774.921875,38287.688,,
itransformer,0,2025-07-23,16,41171.3203125,37782.316,,
itransformer,0,2025-07-24,17,41826.33984375,38116.797,,
itransformer,0,2025-07-25,18,41456.23046875,36856.44,,
itransformer,0,2025-07-28,19,40998.26953125,37685.99,,
itransformer,0,2025-07-29,20,40674.55078125,38400.773,,
itransformer,1,2025-07-15,1,39678.01953125,38097.305,,
itransformer,1,2025-07-16,2,39663.3984375,39399.594,,
itransformer,1,2025-07-17,3,39901.19140625,39000.773,,
itransformer,1,2025-07-18,4,39819.109375,38956.516,,
itransformer,1,2025-07-22,5,39774.921875,38734.824,,
itransformer,1,2025-07-23,6,41171.3203125,38248.76,,
itransformer,1,2025-07-24,7,41826.33984375,38267.63,,
itransformer,1,2025-07-25,8,41456.23046875,39006.836,,
itransformer,1,2025-07-28,9,40998.26953125,38630.695,,
itransformer,1,2025-07-29,10,40674.55078125,37740.977,,
itransformer,1,2025-07-30,11,40654.69921875,38438.477,,
itransformer,1,2025-07-31,12,41069.8203125,38570.63,,
itransformer,1,2025-08-01,13,40799.6015625,38909.152,,
itransformer,1,2025-08-04,14,40290.69921875,38598.84,,
itransformer,1,2025-08-05,15,40549.5390625,38967.758,,
itransformer,1,2025-08-06,16,40794.859375,39047.0,,
itransformer,1,2025-08-07,17,41059.1484375,38301.074,,
itransformer,1,2025-08-08,18,41820.48046875,38850.152,,
itransformer,1,2025-08-12,19,42718.171875,38930.676,,
itransformer,1,2025-08-13,20,43274.671875,39581.523,,
itransformer,2,2025-07-30,1,40654.69921875,40080.66,,
itransformer,2,2025-07-31,2,41069.8203125,39961.586,,
itransformer,2,2025-08-01,3,40799.6015625,39041.367,,
itransformer,2,2025-08-04,4,40290.69921875,40268.08,,
itransformer,2,2025-08-05,5,40549.5390625,40219.72,,
