model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,3457.7470703125,3441.6895,,
itransformer,0,2025-07-02,2,3454.7919921875,3454.3975,,
itransformer,0,2025-07-03,3,3461.15087890625,3438.0742,,
itransformer,0,2025-07-04,4,3472.319091796875,3400.5176,,
itransformer,0,2025-07-07,5,3473.126953125,3396.2378,,
itransformer,0,2025-07-08,6,3497.47509765625,3406.0867,,
itransformer,0,2025-07-09,7,3493.050048828125,3395.8728,,
itransformer,0,2025-07-10,8,3509.681884765625,3414.5942,,
itransformer,0,2025-07-11,9,3510.177001953125,3370.1807,,
itransformer,0,2025-07-14,10,3519.64990234375,3402.3252,,
itransformer,0,2025-07-15,11,3504.9990234375,3396.457,,
itransformer,0,2025-07-16,12,3503.777099609375,3437.3384,,
itransformer,0,2025-07-17,13,3516.824951171875,3410.1265,,
itransformer,0,2025-07-18,14,3534.48291015625,3417.8564,,
itransformer,0,2025-07-21,15,3559.791015625,3433.4268,,
itransformer,0,2025-07-22,16,3581.861083984375,3401.3901,,
itransformer,0,2025-07-23,17,3582.298095703125,3446.3735,,
itransformer,0,2025-07-24,18,3605.72705078125,3412.8071,,
itransformer,0,2025-07-25,19,3593.655029296875,3434.416,,
itransformer,0,2025-07-28,20,3597.93701171875,3409.204,,
itransformer,1,2025-07-15,1,3504.9990234375,3446.8574,,
itransformer,1,2025-07-16,2,3503.777099609375,3475.8887,,
itransformer,1,2025-07-17,3,3516.824951171875,3472.2563,,
itransformer,1,2025-07-18,4,3534.48291015625,3437.3677,,
itransformer,1,2025-07-21,5,3559.791015625,3426.0227,,
itransformer,1,2025-07-22,6,3581.861083984375,3488.076,,
itransformer,1,2025-07-23,7,3582.298095703125,3425.5312,,
itransformer,1,2025-07-24,8,3605.72705078125,3466.5337,,
itransformer,1,2025-07-25,9,3593.655029296875,3454.9038,,
itransformer,1,2025-07-28,10,3597.93701171875,3461.5342,,
itransformer,1,2025-07-29,11,3609.7109375,3444.1096,,
itransformer,1,2025-07-30,12,3615.717041015625,3476.7673,,
itransformer,1,2025-07-31,13,3573.2080078125,3478.2385,,
itransformer,1,2025-08-01,14,3559.951904296875,3504.9666,,
itransformer,1,2025-08-04,15,3583.30908203125,3463.6533,,
itransformer,1,2025-08-05,16,3617.597900390625,3449.3406,,
itransformer,1,2025-08-06,17,3633.9951171875,3456.5176,,
itransformer,1,2025-08-07,18,3639.6669921875,3502.4978,,
itransformer,1,2025-08-08,19,3635.1279296875,3462.38,,
itransformer,1,2025-08-11,20,3647.547119140625,3483.0376,,
itransformer,2,2025-07-29,1,3609.7109375,3513.4514,,
itransformer,2,2025-07-30,2,3615.717041015625,3514.772,,
itransformer,2,2025-07-31,3,3573.2080078125,3451.1453,,
itransformer,2,2025-08-01,4,3559.951904296875,3484.4436,,
itransformer,2,2025-08-04,5,3583.30908203125,3462.921,,
itransformer,2,2025-08-05,6,3617.597900390625,3519.3894,,
itransformer,2,2025-08-06,7,3633.9951171875,3435.6162,,
itransformer,2,2025-08-07,8,3639.6669921875,3482.9622,,
itransformer,2,2025-08-08,9,3635.1279296875,3521.3716,,
itransformer,2,2025-08-11,10,3647.547119140625,3524.947,,
itransformer,2,2025-08-12,11,3665.91796875,3479.5828,,
itransformer,2,2025-08-13,12,3683.465087890625,3465.2485,,
itransformer,2,2025-08-14,13,3666.443115234375,3481.7507,,
itransformer,2,2025-08-15,14,3696.77099609375,3492.0154,,
itransformer,2,2025-08-18,15,3728.027099609375,3526.8723,,
itransformer,2,2025-08-19,16,3727.2880859375,3489.699,,
itransformer,2,2025-08-20,17,3766.2099609375,3546.9333,,
itransformer,2,2025-08-21,18,3771.09912109375,3510.8367,,
itransformer,2,2025-08-22,19,3825.759033203125,3509.357,,
itransformer,2,2025-08-25,20,3883.56201171875,3512.2212,,
itransformer,3,2025-08-12,1,3665.91796875,3572.623,,
itransformer,3,2025-08-13,2,3683.465087890625,3546.7349,,
itransformer,3,2025-08-14,3,3666.443115234375,3531.744,,
itransformer,3,2025-08-15,4,3696.77099609375,3543.5286,,
itransformer,3,2025-08-18,5,3728.027099609375,3566.5088,,
itransformer,3,2025-08-19,6,3727.2880859375,3565.9812,,
itransformer,3,2025-08-20,7,3766.2099609375,3557.602,,
itransformer,3,2025-08-21,8,3771.09912109375,3561.529,,
itransformer,3,2025-08-22,9,3825.759033203125,3566.6577,,
itransformer,3,2025-08-25,10,3883.56201171875,3534.202,,
itransformer,3,2025-08-26,11,3868.382080078125,3534.631,,
itransformer,3,2025-08-27,12,3800.35009765625,3530.1384,,
itransformer,3,2025-08-28,13,3843.596923828125,3557.3496,,
itransformer,3,2025-08-29,14,3857.927001953125,3562.498,,
itransformer,3,2025-09-01,15,3875.531005859375,3557.5264,,
itransformer,3,2025-09-02,16,3858.133056640625,3530.259,,
itransformer,3,2025-09-03,17,3813.556884765625,3543.1355,,
itransformer,3,2025-09-04,18,3765.8759765625,3546.3645,,
itransformer,3,2025-09-05,19,3812.513916015625,3551.7893,,
