model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,3457.7470703125,3323.4712,3242.2281982421873,3404.0912841796876
lag-llama,0,2025-07-02,2,3454.7919921875,3257.1357,3157.168408203125,3339.9988281250003
lag-llama,0,2025-07-03,3,3461.15087890625,3225.855,3138.3471923828124,3312.4793701171875
lag-llama,0,2025-07-04,4,3472.319091796875,3211.3215,3119.9571044921877,3319.4901611328123
lag-llama,0,2025-07-07,5,3473.126953125,3217.5593,3116.0927734375,3314.6153564453125
lag-llama,0,2025-07-08,6,3497.47509765625,3209.64,3091.2009033203126,3326.0211181640625
lag-llama,0,2025-07-09,7,3493.050048828125,3202.8252,3112.6377685546877,3301.7413330078125
lag-llama,0,2025-07-10,8,3509.681884765625,3205.7725,3103.715087890625,3305.750439453125
lag-llama,0,2025-07-11,9,3510.177001953125,3200.186,3112.7577392578123,3291.2933837890623
lag-llama,0,2025-07-14,10,3519.64990234375,3180.228,3083.10830078125,3295.8818603515624
lag-llama,0,2025-07-15,11,3504.9990234375,3186.193,3076.5260986328126,3308.812548828125
lag-llama,0,2025-07-16,12,3503.777099609375,3184.7056,3074.8381591796874,3285.9823974609376
lag-llama,0,2025-07-17,13,3516.824951171875,3196.4243,3092.512646484375,3286.3397705078123
lag-llama,0,2025-07-18,14,3534.48291015625,3180.693,3087.45927734375,3279.7363037109376
lag-llama,0,2025-07-21,15,3559.791015625,3169.8223,3061.9256591796875,3267.1767333984376
lag-llama,0,2025-07-22,16,3581.861083984375,3165.3374,3046.97373046875,3271.973876953125
lag-llama,0,2025-07-23,17,3582.298095703125,3168.547,3072.67861328125,3275.710620117188
lag-llama,0,2025-07-24,18,3605.72705078125,3157.623,3078.8779296875,3236.6226806640625
lag-llama,0,2025-07-25,19,3593.655029296875,3165.0957,3062.6231689453125,3255.3755371093753
lag-llama,0,2025-07-28,20,3597.93701171875,3166.4841,3070.6020751953124,3255.8652832031253
lag-llama,1,2025-07-15,1,3504.9990234375,3410.12,3306.95751953125,3513.2585693359374
lag-llama,1,2025-07-16,2,3503.777099609375,3332.4978,3225.70087890625,3429.110498046875
lag-llama,1,2025-07-17,3,3516.824951171875,3301.4702,3198.8876220703123,3393.345874023438
lag-llama,1,2025-07-18,4,3534.48291015625,3279.251,3186.4572509765626,3392.8560302734377
lag-llama,1,2025-07-21,5,3559.791015625,3250.6565,3162.718994140625,3336.3435546875003
lag-llama,1,2025-07-22,6,3581.861083984375,3246.6685,3152.4668212890624,3338.014794921875
lag-llama,1,2025-07-23,7,3582.298095703125,3258.0125,3164.640576171875,3370.1287353515627
lag-llama,1,2025-07-24,8,3605.72705078125,3247.969,3165.1251220703125,3346.1196533203124
lag-llama,1,2025-07-25,9,3593.655029296875,3245.7075,3147.0705810546874,3367.6045166015624
lag-llama,1,2025-07-28,10,3597.93701171875,3252.794,3155.4819091796876,3337.1068359375
lag-llama,1,2025-07-29,11,3609.7109375,3244.7712,3149.5715576171874,3346.9691650390623
lag-llama,1,2025-07-30,12,3615.717041015625,3225.2932,3132.5303466796877,3322.056005859375
lag-llama,1,2025-07-31,13,3573.2080078125,3216.94,3107.1334716796873,3329.0462646484375
