model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,10476.2900390625,9973.647,,
itransformer,0,2025-07-02,2,10412.6298828125,10080.638,,
itransformer,0,2025-07-03,3,10534.580078125,9916.408,,
itransformer,0,2025-07-04,4,10508.759765625,9808.343,,
itransformer,0,2025-07-07,5,10435.509765625,9662.912,,
itransformer,0,2025-07-08,6,10588.3896484375,9970.755,,
itransformer,0,2025-07-09,7,10581.7998046875,9872.553,,
itransformer,0,2025-07-10,8,10631.1298828125,9536.482,,
itransformer,0,2025-07-11,9,10696.099609375,9539.722,,
itransformer,0,2025-07-14,10,10684.51953125,9878.521,,
itransformer,0,2025-07-15,11,10744.5595703125,9595.955,,
itransformer,0,2025-07-16,12,10720.8095703125,10074.187,,
itransformer,0,2025-07-17,13,10873.6201171875,9718.343,,
itransformer,0,2025-07-18,14,10913.83984375,9661.831,,
itransformer,0,2025-07-21,15,11007.490234375,9558.967,,
itransformer,0,2025-07-22,16,11099.830078125,9750.429,,
itransformer,0,2025-07-23,17,11059.0400390625,9861.447,,
itransformer,0,2025-07-24,18,11193.0595703125,9645.302,,
itransformer,0,2025-07-25,19,11168.1396484375,10038.32,,
itransformer,0,2025-07-28,20,11217.580078125,9471.053,,
itransformer,1,2025-07-15,1,10744.5595703125,10079.928,,
itransformer,1,2025-07-16,2,10720.8095703125,10175.131,,
itransformer,1,2025-07-17,3,10873.6201171875,10216.894,,
itransformer,1,2025-07-18,4,10913.83984375,10194.102,,
itransformer,1,2025-07-21,5,11007.490234375,9901.662,,
itransformer,1,2025-07-22,6,11099.830078125,10659.279,,
itransformer,1,2025-07-23,7,11059.0400390625,10047.294,,
itransformer,1,2025-07-24,8,11193.0595703125,10181.123,,
itransformer,1,2025-07-25,9,11168.1396484375,10156.053,,
itransformer,1,2025-07-28,10,11217.580078125,10267.096,,
itransformer,1,2025-07-29,11,11289.41015625,10011.887,,
itransformer,1,2025-07-30,12,11203.0302734375,10361.783,,
itransformer,1,2025-07-31,13,11009.76953125,10257.524,,
itransformer,1,2025-08-01,14,10991.3203125,10419.728,,
itransformer,1,2025-08-04,15,11041.5595703125,9957.537,,
itransformer,1,2025-08-05,16,11106.9599609375,10174.321,,
itransformer,1,2025-08-06,17,11177.7802734375,10079.084,,
itransformer,1,2025-08-07,18,11157.9404296875,10470.196,,
itransformer,1,2025-08-08,19,11128.669921875,10310.872,,
itransformer,1,2025-08-11,20,11291.4296875,10177.03,,
itransformer,2,2025-07-29,1,11289.41015625,10705.426,,
itransformer,2,2025-07-30,2,11203.0302734375,10607.085,,
itransformer,2,2025-07-31,3,11009.76953125,10071.178,,
itransformer,2,2025-08-01,4,10991.3203125,10560.366,,
itransformer,2,2025-08-04,5,11041.5595703125,10184.075,,
itransformer,2,2025-08-05,6,11106.9599609375,10974.774,,
itransformer,2,2025-08-06,7,11177.7802734375,9982.049,,
itransformer,2,2025-08-07,8,11157.9404296875,10502.36,,
itransformer,2,2025-08-08,9,11128.669921875,10836.866,,
itransformer,2,2025-08-11,10,11291.4296875,10767.257,,
itransformer,2,2025-08-12,11,11351.6298828125,10312.381,,
itransformer,2,2025-08-13,12,11551.3701171875,10384.931,,
itransformer,2,2025-08-14,13,11451.4296875,10303.835,,
itransformer,2,2025-08-15,14,11634.669921875,10374.134,,
itransformer,2,2025-08-18,15,11835.5703125,10605.3955,,
itransformer,2,2025-08-19,16,11821.6298828125,10593.107,,
itransformer,2,2025-08-20,17,11926.740234375,10894.981,,
itransformer,2,2025-08-21,18,11919.759765625,10483.375,,
itransformer,2,2025-08-22,19,12166.0595703125,10658.901,,
itransformer,2,2025-08-25,20,12441.0703125,10650.629,,
itransformer,3,2025-08-12,1,11351.6298828125,11281.922,,
itransformer,3,2025-08-13,2,11551.3701171875,10998.828,,
itransformer,3,2025-08-14,3,11451.4296875,10848.2705,,
itransformer,3,2025-08-15,4,11634.669921875,11191.933,,
itransformer,3,2025-08-18,5,11835.5703125,11118.107,,
itransformer,3,2025-08-19,6,11821.6298828125,11314.613,,
itransformer,3,2025-08-20,7,11926.740234375,11042.539,,
itransformer,3,2025-08-21,8,11919.759765625,11274.466,,
itransformer,3,2025-08-22,9,12166.0595703125,11280.051,,
itransformer,3,2025-08-25,10,12441.0703125,10980.226,,
itransformer,3,2025-08-26,11,12473.169921875,11029.483,,
itransformer,3,2025-08-27,12,12295.0703125,11043.984,,
itransformer,3,2025-08-28,13,12571.3701171875,11084.923,,
itransformer,3,2025-08-29,14,12696.150390625,11223.798,,
itransformer,3,2025-09-01,15,12828.9501953125,11203.739,,
itransformer,3,2025-09-02,16,12553.83984375,11248.146,,
itransformer,3,2025-09-03,17,12472.0,11270.092,,
itransformer,3,2025-09-04,18,12118.7001953125,11123.135,,
itransformer,3,2025-09-05,19,12590.5595703125,11173.167,,
itransformer,3,2025-09-08,20,12666.83984375,11437.893,,
itransformer,4,2025-08-26,1,12473.169921875,11605.133,,
itransformer,4,2025-08-27,2,12295.0703125,11660.897,,
itransformer,4,2025-08-28,3,12571.3701171875,11481.216,,
itransformer,4,2025-08-29,4,12696.150390625,11552.635,,
itransformer,4,2025-09-01,5,12828.9501953125,11407.137,,
itransformer,4,2025-09-02,6,12553.83984375,11500.333,,
itransformer,4,2025-09-03,7,12472.0,11233.11,,
itransformer,4,2025-09-04,8,12118.7001953125,11715.009,,
itransformer,4,2025-09-05,9,12590.5595703125,11511.73,,
itransformer,4,2025-09-08,10,12666.83984375,11489.302,,
itransformer,4,2025-09-09,11,12510.599609375,11402.443,,
itransformer,4,2025-09-10,12,12557.6796875,11778.202,,
itransformer,4,2025-09-11,13,12979.8896484375,11467.253,,
itransformer,4,2025-09-12,14,12924.1298828125,11563.041,,
itransformer,4,2025-09-15,15,13005.76953125,11682.212,,
itransformer,4,2025-09-16,16,13063.9697265625,11508.401,,
itransformer,4,2025-09-17,17,13215.4599609375,11701.16,,
itransformer,4,2025-09-18,18,13075.66015625,11631.211,,
itransformer,4,2025-09-19,19,13070.8603515625,11334.439,,
itransformer,4,2025-09-22,20,13157.9697265625,11806.896,,
itransformer,5,2025-09-09,1,12510.599609375,12127.012,,
itransformer,5,2025-09-10,2,12557.6796875,11972.555,,
itransformer,5,2025-09-11,3,12979.8896484375,11907.657,,
itransformer,5,2025-09-12,4,12924.1298828125,11882.457,,
itransformer,5,2025-09-15,5,13005.76953125,11728.248,,
itransformer,5,2025-09-16,6,13063.9697265625,11974.295,,
itransformer,5,2025-09-17,7,13215.4599609375,11663.561,,
itransformer,5,2025-09-18,8,13075.66015625,12020.231,,
itransformer,5,2025-09-19,9,13070.8603515625,11676.036,,
itransformer,5,2025-09-22,10,13157.9697265625,11964.159,,
itransformer,5,2025-09-23,11,13119.8203125,11841.241,,
itransformer,5,2025-09-24,12,13356.1396484375,12055.88,,
itransformer,5,2025-09-25,13,13445.900390625,11605.98,,
itransformer,5,2025-09-26,14,13209.0,12016.239,,
itransformer,5,2025-09-29,15,13479.4296875,12043.379,,
itransformer,5,2025-09-30,16,13526.509765625,11741.657,,
itransformer,5,2025-10-09,17,13725.5595703125,12116.212,,
itransformer,5,2025-10-10,18,13355.419921875,12109.8955,,
itransformer,5,2025-10-13,19,13231.4697265625,11657.834,,
itransformer,5,2025-10-14,20,12895.1103515625,12256.301,,
itransformer,6,2025-09-23,1,13119.8203125,12446.417,,
itransformer,6,2025-09-24,2,13356.1396484375,12229.145,,
itransformer,6,2025-09-25,3,13445.900390625,12311.739,,
itransformer,6,2025-09-26,4,13209.0,12047.307,,
itransformer,6,2025-09-29,5,13479.4296875,12078.954,,
itransformer,6,2025-09-30,6,13526.509765625,12162.754,,
itransformer,6,2025-10-09,7,13725.5595703125,11912.409,,
itransformer,6,2025-10-10,8,13355.419921875,12330.756,,
itransformer,6,2025-10-13,9,13231.4697265625,12082.785,,
itransformer,6,2025-10-14,10,12895.1103515625,12149.353,,
itransformer,6,2025-10-15,11,13118.75,12117.725,,
itransformer,6,2025-10-16,12,13086.41015625,12344.102,,
itransformer,6,2025-10-17,13,12688.9404296875,11918.684,,
itransformer,6,2025-10-20,14,12813.2099609375,12101.761,,
itransformer,6,2025-10-21,15,13077.3203125,12224.834,,
itransformer,6,2025-10-22,16,12996.6103515625,11958.125,,
itransformer,6,2025-10-23,17,13025.4501953125,12333.946,,
itransformer,6,2025-10-24,18,13289.1796875,12208.711,,
itransformer,6,2025-10-27,19,13489.400390625,12008.934,,
itransformer,6,2025-10-28,20,13430.099609375,12392.1455,,
itransformer,7,2025-10-15,1,13118.75,12672.072,,
itransformer,7,2025-10-16,2,13086.41015625,12591.913,,
itransformer,7,2025-10-17,3,12688.9404296875,12403.611,,
itransformer,7,2025-10-20,4,12813.2099609375,12492.115,,
itransformer,7,2025-10-21,5,13077.3203125,12254.68,,
itransformer,7,2025-10-22,6,12996.6103515625,12379.215,,
itransformer,7,2025-10-23,7,13025.4501953125,12324.324,,
itransformer,7,2025-10-24,8,13289.1796875,12530.286,,
itransformer,7,2025-10-27,9,13489.400390625,12279.017,,
itransformer,7,2025-10-28,10,13430.099609375,12369.818,,
itransformer,7,2025-10-29,11,13691.3798828125,12359.013,,
itransformer,7,2025-10-30,12,13532.1298828125,12335.105,,
itransformer,7,2025-10-31,13,13378.2099609375,12259.786,,
itransformer,7,2025-11-03,14,13404.0595703125,12292.469,,
itransformer,7,2025-11-04,15,13175.2197265625,12476.463,,
itransformer,7,2025-11-05,16,13223.5595703125,12325.082,,
itransformer,7,2025-11-06,17,13452.419921875,12606.521,,
itransformer,7,2025-11-07,18,13404.0595703125,12394.804,,
itransformer,7,2025-11-10,19,13427.6103515625,12237.809,,
itransformer,7,2025-11-11,20,13289.0,12651.502,,
itransformer,8,2025-10-29,1,13691.3798828125,12774.972,,
itransformer,8,2025-10-30,2,13532.1298828125,12738.332,,
itransformer,8,2025-10-31,3,13378.2099609375,12790.237,,
itransformer,8,2025-11-03,4,13404.0595703125,12482.077,,
itransformer,8,2025-11-04,5,13175.2197265625,12519.163,,
itransformer,8,2025-11-05,6,13223.5595703125,12513.666,,
itransformer,8,2025-11-06,7,13452.419921875,12453.62,,
itransformer,8,2025-11-07,8,13404.0595703125,12806.662,,
itransformer,8,2025-11-10,9,13427.6103515625,12527.699,,
itransformer,8,2025-11-11,10,13289.0,12692.981,,
itransformer,8,2025-11-12,11,13240.6201171875,12561.029,,
itransformer,8,2025-11-13,12,13476.51953125,12576.727,,
itransformer,8,2025-11-14,13,13216.0302734375,12613.0205,,
itransformer,8,2025-11-17,14,13202.0,12614.315,,
itransformer,8,2025-11-18,15,13080.490234375,12869.325,,
itransformer,8,2025-11-19,16,13080.08984375,12526.827,,
