model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
kronos,0,2025-07-01,1,10476.2900390625,10534.262890625,10368.30498046875,10682.865234375
kronos,0,2025-07-02,2,10412.6298828125,10441.34423828125,10224.81708984375,10606.24521484375
kronos,0,2025-07-03,3,10534.580078125,10496.7208984375,10239.01337890625,10755.17861328125
kronos,0,2025-07-04,4,10508.759765625,10527.146875,10236.22041015625,10870.390625
kronos,0,2025-07-07,5,10435.509765625,10577.81376953125,10332.69375,10795.44658203125
kronos,0,2025-07-08,6,10588.3896484375,10648.98447265625,10366.64853515625,10941.8005859375
kronos,0,2025-07-09,7,10581.7998046875,10756.590625,10445.50537109375,11038.44853515625
kronos,0,2025-07-10,8,10631.1298828125,10821.90654296875,10464.1021484375,11340.86025390625
kronos,0,2025-07-11,9,10696.099609375,10882.717578125,10413.4474609375,11489.89365234375
kronos,0,2025-07-14,10,10684.51953125,10933.43828125,10511.42373046875,11604.3095703125
kronos,0,2025-07-15,11,10744.5595703125,10936.183203125,10581.378125,11563.8662109375
kronos,0,2025-07-16,12,10720.8095703125,10902.27548828125,10637.23447265625,11336.816796875
kronos,0,2025-07-17,13,10873.6201171875,10906.32158203125,10591.21748046875,11154.7015625
kronos,0,2025-07-18,14,10913.83984375,10918.34140625,10651.068359375,11098.4640625
kronos,0,2025-07-21,15,11007.490234375,10943.8193359375,10791.87333984375,11177.09111328125
kronos,0,2025-07-22,16,11099.830078125,10951.35703125,10597.28828125,11226.7751953125
kronos,0,2025-07-23,17,11059.0400390625,10898.3767578125,10598.29189453125,11162.67275390625
kronos,0,2025-07-24,18,11193.0595703125,10837.8658203125,10501.19697265625,11079.7888671875
kronos,0,2025-07-25,19,11168.1396484375,10938.4404296875,10441.75859375,11573.68056640625
kronos,0,2025-07-28,20,11217.580078125,10905.67197265625,10426.49951171875,11406.7171875
kronos,1,2025-07-15,1,10744.5595703125,10776.26904296875,10681.52587890625,10860.65244140625
kronos,1,2025-07-16,2,10720.8095703125,10885.18916015625,10743.2341796875,11165.54873046875
kronos,1,2025-07-17,3,10873.6201171875,11033.38935546875,10762.1927734375,11481.36748046875
kronos,1,2025-07-18,4,10913.83984375,11048.82919921875,10728.32919921875,11428.33564453125
kronos,1,2025-07-21,5,11007.490234375,11063.77763671875,10694.21298828125,11314.66845703125
kronos,1,2025-07-22,6,11099.830078125,11135.04208984375,10802.712890625,11454.50234375
kronos,1,2025-07-23,7,11059.0400390625,11243.08154296875,10867.7236328125,11795.3423828125
kronos,1,2025-07-24,8,11193.0595703125,11192.0986328125,10719.17119140625,11499.873828125
kronos,1,2025-07-25,9,11168.1396484375,11257.99658203125,10779.4486328125,11668.57607421875
kronos,1,2025-07-28,10,11217.580078125,11245.57158203125,10730.6671875,11845.0357421875
kronos,1,2025-07-29,11,11289.41015625,11209.46396484375,10842.90302734375,11514.703125
kronos,1,2025-07-30,12,11203.0302734375,11111.873046875,10799.1595703125,11362.48984375
kronos,1,2025-07-31,13,11009.76953125,11135.77080078125,10883.39189453125,11500.77353515625
kronos,1,2025-08-01,14,10991.3203125,11059.58427734375,10688.58427734375,11393.9595703125
kronos,1,2025-08-04,15,11041.5595703125,11110.9421875,10665.58251953125,11443.9201171875
kronos,1,2025-08-05,16,11106.9599609375,10969.5880859375,10591.15126953125,11424.5744140625
kronos,1,2025-08-06,17,11177.7802734375,10958.4244140625,10512.27783203125,11288.38251953125
kronos,1,2025-08-07,18,11157.9404296875,10986.597265625,10676.36806640625,11313.49404296875
kronos,1,2025-08-08,19,11128.669921875,10880.56513671875,10581.970703125,11186.2630859375
kronos,1,2025-08-11,20,11291.4296875,10836.44111328125,10399.78310546875,11217.21865234375
kronos,2,2025-07-29,1,11289.41015625,11222.36201171875,10992.87099609375,11423.4181640625
kronos,2,2025-07-30,2,11203.0302734375,11140.24443359375,10911.78671875,11508.70029296875
kronos,2,2025-07-31,3,11009.76953125,11050.6703125,10772.87138671875,11385.5216796875
kronos,2,2025-08-01,4,10991.3203125,11004.05439453125,10560.42265625,11418.32958984375
kronos,2,2025-08-04,5,11041.5595703125,11005.04873046875,10707.6376953125,11370.6365234375
kronos,2,2025-08-05,6,11106.9599609375,11095.15087890625,10757.97578125,11462.55419921875
kronos,2,2025-08-06,7,11177.7802734375,11100.2927734375,10876.31162109375,11501.79365234375
kronos,2,2025-08-07,8,11157.9404296875,10972.61513671875,10674.95302734375,11195.83291015625
kronos,2,2025-08-08,9,11128.669921875,10944.9390625,10764.0109375,11231.6515625
kronos,2,2025-08-11,10,11291.4296875,10939.9603515625,10693.8462890625,11274.9857421875
kronos,2,2025-08-12,11,11351.6298828125,10884.07607421875,10671.03251953125,11133.80947265625
kronos,2,2025-08-13,12,11551.3701171875,10875.34052734375,10591.59521484375,11236.3693359375
kronos,2,2025-08-14,13,11451.4296875,10886.4984375,10674.5490234375,11049.01640625
kronos,2,2025-08-15,14,11634.669921875,10834.1189453125,10545.60234375,11127.2349609375
kronos,2,2025-08-18,15,11835.5703125,10865.6025390625,10628.69248046875,10979.433984375
kronos,2,2025-08-19,16,11821.6298828125,10947.10966796875,10818.3810546875,11053.009570312499
kronos,2,2025-08-20,17,11926.740234375,10877.84150390625,10642.591015625,11145.9287109375
kronos,2,2025-08-21,18,11919.759765625,10799.786328125,10544.4107421875,11193.8962890625
kronos,2,2025-08-22,19,12166.0595703125,10759.22666015625,10461.65107421875,11124.58251953125
kronos,2,2025-08-25,20,12441.0703125,10780.0705078125,10466.24658203125,11163.2375
kronos,3,2025-08-12,1,11351.6298828125,11283.5876953125,11207.93486328125,11454.54990234375
kronos,3,2025-08-13,2,11551.3701171875,11314.240234375,11147.563671875,11496.353515625
kronos,3,2025-08-14,3,11451.4296875,11331.82646484375,11175.3853515625,11563.90224609375
kronos,3,2025-08-15,4,11634.669921875,11350.4595703125,11015.4357421875,11562.68056640625
kronos,3,2025-08-18,5,11835.5703125,11294.4587890625,10930.99033203125,11638.6015625
kronos,3,2025-08-19,6,11821.6298828125,11155.35751953125,10824.0693359375,11483.0583984375
kronos,3,2025-08-20,7,11926.740234375,11037.340234375,10807.87041015625,11372.12021484375
kronos,3,2025-08-21,8,11919.759765625,10955.55400390625,10710.7783203125,11191.075
kronos,3,2025-08-22,9,12166.0595703125,10975.65439453125,10733.5970703125,11149.58037109375
kronos,3,2025-08-25,10,12441.0703125,11026.33681640625,10710.734765625,11337.17470703125
kronos,3,2025-08-26,11,12473.169921875,10940.32158203125,10696.26181640625,11174.6984375
kronos,3,2025-08-27,12,12295.0703125,10892.86650390625,10693.83603515625,11132.5224609375
kronos,3,2025-08-28,13,12571.3701171875,10883.0271484375,10697.16396484375,11127.80908203125
kronos,3,2025-08-29,14,12696.150390625,10846.69013671875,10682.22763671875,11062.66328125
kronos,3,2025-09-01,15,12828.9501953125,10802.6275390625,10641.49677734375,11239.6224609375
kronos,3,2025-09-02,16,12553.83984375,10820.5423828125,10594.6830078125,11200.3486328125
kronos,3,2025-09-03,17,12472.0,10852.61953125,10645.6958984375,11166.2115234375
