model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
lag-llama,0,2025-07-01,1,10476.2900390625,10288.738,10014.3544921875,10526.075
lag-llama,0,2025-07-02,2,10412.6298828125,10174.854,9900.96513671875,10520.7892578125
lag-llama,0,2025-07-03,3,10534.580078125,10186.736,9838.50439453125,10531.30322265625
lag-llama,0,2025-07-04,4,10508.759765625,10125.541,9744.6166015625,10530.198828125
lag-llama,0,2025-07-07,5,10435.509765625,10151.691,9827.65712890625,10512.694140625
lag-llama,0,2025-07-08,6,10588.3896484375,10124.068,9796.76064453125,10432.9208984375
lag-llama,0,2025-07-09,7,10581.7998046875,10090.493,9764.64921875,10359.5830078125
lag-llama,0,2025-07-10,8,10631.1298828125,10089.781,9765.08818359375,10418.16923828125
lag-llama,0,2025-07-11,9,10696.099609375,10091.102,9699.2490234375,10462.627148437501
lag-llama,0,2025-07-14,10,10684.51953125,10117.7295,9651.84765625,10505.40478515625
lag-llama,0,2025-07-15,11,10744.5595703125,10123.963,9720.60126953125,10526.14443359375
lag-llama,0,2025-07-16,12,10720.8095703125,10125.952,9774.08154296875,10488.99501953125
lag-llama,0,2025-07-17,13,10873.6201171875,10111.456,9727.84951171875,10529.64912109375
lag-llama,0,2025-07-18,14,10913.83984375,10113.142,9788.6748046875,10545.8119140625
lag-llama,0,2025-07-21,15,11007.490234375,10112.015,9794.890234375,10466.43388671875
lag-llama,0,2025-07-22,16,11099.830078125,10077.209,9776.912109375,10410.0828125
lag-llama,0,2025-07-23,17,11059.0400390625,10069.033,9869.46767578125,10379.6333984375
lag-llama,0,2025-07-24,18,11193.0595703125,10060.09,9768.41689453125,10380.90380859375
lag-llama,0,2025-07-25,19,11168.1396484375,10082.541,9760.61435546875,10350.35771484375
lag-llama,0,2025-07-28,20,11217.580078125,10038.812,9720.9181640625,10383.240234375
lag-llama,1,2025-07-15,1,10744.5595703125,10661.388,10433.0103515625,10918.190234375
lag-llama,1,2025-07-16,2,10720.8095703125,10608.299,10303.94755859375,10963.169140625
lag-llama,1,2025-07-17,3,10873.6201171875,10552.758,10221.9310546875,10917.9103515625
lag-llama,1,2025-07-18,4,10913.83984375,10520.457,10166.337109375,10916.97041015625
lag-llama,1,2025-07-21,5,11007.490234375,10443.907,10015.477734375,10885.04443359375
lag-llama,1,2025-07-22,6,11099.830078125,10416.684,10034.167578125,10799.00263671875
lag-llama,1,2025-07-23,7,11059.0400390625,10381.87,10072.3580078125,10776.56396484375
lag-llama,1,2025-07-24,8,11193.0595703125,10328.735,9979.4890625,10667.45146484375
lag-llama,1,2025-07-25,9,11168.1396484375,10311.506,9939.8955078125,10685.47939453125
lag-llama,1,2025-07-28,10,11217.580078125,10313.164,9973.896484375,10623.17119140625
lag-llama,1,2025-07-29,11,11289.41015625,10312.16,9946.310546875,10709.0185546875
lag-llama,1,2025-07-30,12,11203.0302734375,10295.481,9961.99169921875,10713.55771484375
lag-llama,1,2025-07-31,13,11009.76953125,10282.772,9939.754296875,10740.4263671875
lag-llama,1,2025-08-01,14,10991.3203125,10258.357,9868.78740234375,10739.0783203125
lag-llama,1,2025-08-04,15,11041.5595703125,10230.129,9790.50908203125,10649.81953125
lag-llama,1,2025-08-05,16,11106.9599609375,10181.377,9813.0365234375,10562.36337890625
lag-llama,1,2025-08-06,17,11177.7802734375,10199.923,9852.18642578125,10596.2732421875
lag-llama,1,2025-08-07,18,11157.9404296875,10179.23,9811.5146484375,10582.127734375
lag-llama,1,2025-08-08,19,11128.669921875,10228.078,9792.8517578125,10666.099218750001
lag-llama,1,2025-08-11,20,11291.4296875,10207.776,9868.5091796875,10640.62763671875
lag-llama,2,2025-07-29,1,11289.41015625,11173.615,10927.41435546875,11411.547265625
lag-llama,2,2025-07-30,2,11203.0302734375,11133.545,10762.10498046875,11517.45302734375
lag-llama,2,2025-07-31,3,11009.76953125,11066.18,10634.30751953125,11561.36376953125
lag-llama,2,2025-08-01,4,10991.3203125,10962.565,10465.87578125,11504.33720703125
lag-llama,2,2025-08-04,5,11041.5595703125,10955.854,10403.18564453125,11618.368847656251
lag-llama,2,2025-08-05,6,11106.9599609375,10873.782,10291.48623046875,11523.36943359375
lag-llama,2,2025-08-06,7,11177.7802734375,10870.6,10345.28994140625,11472.451855468751
lag-llama,2,2025-08-07,8,11157.9404296875,10824.352,10195.46806640625,11483.6453125
lag-llama,2,2025-08-08,9,11128.669921875,10830.89,10249.89375,11478.565429687502
lag-llama,2,2025-08-11,10,11291.4296875,10903.617,10239.69755859375,11642.27333984375
lag-llama,2,2025-08-12,11,11351.6298828125,10857.5625,10146.7984375,11661.904980468751
lag-llama,2,2025-08-13,12,11551.3701171875,10863.549,10196.6498046875,11616.58017578125
lag-llama,2,2025-08-14,13,11451.4296875,10766.326,10135.52275390625,11532.24658203125
lag-llama,2,2025-08-15,14,11634.669921875,10567.938,10002.18076171875,11362.6060546875
lag-llama,2,2025-08-18,15,11835.5703125,10555.376,9964.45380859375,11330.653515625
lag-llama,2,2025-08-19,16,11821.6298828125,10618.543,10066.13564453125,11323.92607421875
lag-llama,2,2025-08-20,17,11926.740234375,10602.508,9899.07109375,11509.9970703125
lag-llama,2,2025-08-21,18,11919.759765625,10544.025,9858.5130859375,11301.867871093751
lag-llama,2,2025-08-22,19,12166.0595703125,10353.305,9785.6419921875,10994.2966796875
lag-llama,2,2025-08-25,20,12441.0703125,10228.072,9723.1609375,10966.171093750001
lag-llama,3,2025-08-12,1,11351.6298828125,11309.145,10993.412109375,11578.35166015625
lag-llama,3,2025-08-13,2,11551.3701171875,11210.834,10783.63759765625,11619.88076171875
lag-llama,3,2025-08-14,3,11451.4296875,11164.406,10682.87265625,11675.801953125
lag-llama,3,2025-08-15,4,11634.669921875,11077.271,10607.33564453125,11641.12138671875
lag-llama,3,2025-08-18,5,11835.5703125,11050.595,10540.92841796875,11753.22734375
lag-llama,3,2025-08-19,6,11821.6298828125,11035.496,10335.2103515625,11724.92724609375
lag-llama,3,2025-08-20,7,11926.740234375,10995.003,10298.70087890625,11553.55478515625
lag-llama,3,2025-08-21,8,11919.759765625,10990.662,10215.14541015625,11457.52626953125
lag-llama,3,2025-08-22,9,12166.0595703125,10734.702,10102.06611328125,11424.72216796875
lag-llama,3,2025-08-25,10,12441.0703125,10697.584,10096.9169921875,11180.323730468752
lag-llama,3,2025-08-26,11,12473.169921875,10618.205,9910.7623046875,11318.133007812501
lag-llama,3,2025-08-27,12,12295.0703125,10678.952,9948.89775390625,11196.8296875
lag-llama,3,2025-08-28,13,12571.3701171875,10528.067,9920.7470703125,11168.02275390625
lag-llama,3,2025-08-29,14,12696.150390625,10257.499,9739.00859375,11130.83876953125
lag-llama,3,2025-09-01,15,12828.9501953125,10460.284,9703.785546875,11197.837109375
lag-llama,3,2025-09-02,16,12553.83984375,10396.886,9730.0431640625,11035.428417968751
lag-llama,3,2025-09-03,17,12472.0,10347.742,9779.92412109375,10922.13701171875
lag-llama,3,2025-09-04,18,12118.7001953125,10357.86,9773.29150390625,10947.2677734375
lag-llama,3,2025-09-05,19,12590.5595703125,10324.529,9772.20419921875,10793.49560546875
lag-llama,3,2025-09-08,20,12666.83984375,10279.499,9785.201171875,10764.469140625
lag-llama,4,2025-08-26,1,12473.169921875,12336.809,12023.1109375,12717.06181640625
lag-llama,4,2025-08-27,2,12295.0703125,12274.021,11823.247265625,12782.5720703125
lag-llama,4,2025-08-28,3,12571.3701171875,12330.255,11683.44951171875,13296.51513671875
