model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
timesfm,0,2025-07-01,1,10476.2900390625,10450.596,10265.048,10593.178
timesfm,0,2025-07-02,2,10412.6298828125,10437.721,10206.961,10624.697
timesfm,0,2025-07-03,3,10534.580078125,10426.298,10149.43,10656.448
timesfm,0,2025-07-04,4,10508.759765625,10413.512,10115.878,10677.628
timesfm,0,2025-07-07,5,10435.509765625,10403.371,10063.942,10713.094
timesfm,0,2025-07-08,6,10588.3896484375,10399.654,10025.76,10739.785
timesfm,0,2025-07-09,7,10581.7998046875,10384.869,9992.487,10746.793
timesfm,0,2025-07-10,8,10631.1298828125,10372.282,9953.37,10754.313
timesfm,0,2025-07-11,9,10696.099609375,10368.896,9925.173,10776.999
timesfm,0,2025-07-14,10,10684.51953125,10365.835,9886.313,10803.075
timesfm,0,2025-07-15,11,10744.5595703125,10360.582,9872.348,10817.011
timesfm,0,2025-07-16,12,10720.8095703125,10362.387,9851.587,10825.019
timesfm,0,2025-07-17,13,10873.6201171875,10361.035,9844.728,10832.839
timesfm,0,2025-07-18,14,10913.83984375,10341.132,9792.94,10826.753
timesfm,0,2025-07-21,15,11007.490234375,10321.377,9763.096,10839.79
timesfm,0,2025-07-22,16,11099.830078125,10300.885,9736.8125,10835.434
timesfm,0,2025-07-23,17,11059.0400390625,10277.207,9678.222,10834.783
timesfm,0,2025-07-24,18,11193.0595703125,10259.705,9649.726,10826.816
timesfm,0,2025-07-25,19,11168.1396484375,10234.133,9593.16,10843.849
timesfm,0,2025-07-28,20,11217.580078125,10229.895,9570.263,10844.638
timesfm,1,2025-07-15,1,10744.5595703125,10679.528,10492.917,10812.902
timesfm,1,2025-07-16,2,10720.8095703125,10677.161,10449.7705,10855.942
timesfm,1,2025-07-17,3,10873.6201171875,10666.85,10389.875,10878.0205
timesfm,1,2025-07-18,4,10913.83984375,10651.07,10348.741,10879.52
timesfm,1,2025-07-21,5,11007.490234375,10628.333,10292.171,10904.752
timesfm,1,2025-07-22,6,11099.830078125,10605.2,10227.431,10904.738
timesfm,1,2025-07-23,7,11059.0400390625,10577.332,10166.928,10884.388
timesfm,1,2025-07-24,8,11193.0595703125,10569.441,10137.551,10900.441
timesfm,1,2025-07-25,9,11168.1396484375,10564.981,10114.891,10927.687
timesfm,1,2025-07-28,10,11217.580078125,10545.371,10068.04,10932.99
timesfm,1,2025-07-29,11,11289.41015625,10524.921,10028.467,10927.66
timesfm,1,2025-07-30,12,11203.0302734375,10528.479,9994.857,10926.635
timesfm,1,2025-07-31,13,11009.76953125,10519.975,9984.918,10945.712
timesfm,1,2025-08-01,14,10991.3203125,10508.406,9940.589,10937.69
timesfm,1,2025-08-04,15,11041.5595703125,10513.084,9924.774,10964.041
timesfm,1,2025-08-05,16,11106.9599609375,10505.613,9905.629,10978.583
timesfm,1,2025-08-06,17,11177.7802734375,10494.31,9868.168,10990.067
timesfm,1,2025-08-07,18,11157.9404296875,10476.446,9826.226,10986.326
timesfm,1,2025-08-08,19,11128.669921875,10469.73,9787.193,11024.626
timesfm,1,2025-08-11,20,11291.4296875,10464.406,9749.729,11030.094
timesfm,2,2025-07-29,1,11289.41015625,11248.149,11079.958,11364.338
timesfm,2,2025-07-30,2,11203.0302734375,11244.115,11032.957,11416.705
timesfm,2,2025-07-31,3,11009.76953125,11249.811,10982.5205,11462.715
timesfm,2,2025-08-01,4,10991.3203125,11274.764,10976.073,11519.434
timesfm,2,2025-08-04,5,11041.5595703125,11279.522,10941.728,11555.799
timesfm,2,2025-08-05,6,11106.9599609375,11279.683,10901.445,11592.406
timesfm,2,2025-08-06,7,11177.7802734375,11265.336,10839.712,11590.761
timesfm,2,2025-08-07,8,11157.9404296875,11268.445,10810.627,11634.5
timesfm,2,2025-08-08,9,11128.669921875,11263.759,10784.736,11656.729
timesfm,2,2025-08-11,10,11291.4296875,11240.274,10720.832,11654.461
timesfm,2,2025-08-12,11,11351.6298828125,11224.278,10672.459,11655.266
timesfm,2,2025-08-13,12,11551.3701171875,11235.045,10641.415,11673.143
timesfm,2,2025-08-14,13,11451.4296875,11236.314,10642.262,11691.953
