model,window_id,target_date,step_ahead,actual_close,pred_close,pred_q10,pred_q90
itransformer,0,2025-07-01,1,300.8999938964844,285.0293,,
itransformer,0,2025-07-02,2,300.0,290.6176,,
itransformer,0,2025-07-03,3,300.3999938964844,278.77548,,
itransformer,0,2025-07-04,4,300.79998779296875,279.1656,,
itransformer,0,2025-07-07,5,298.5,281.73972,,
itransformer,0,2025-07-08,6,299.54998779296875,290.57153,,
itransformer,0,2025-07-09,7,293.75,292.6956,,
itransformer,0,2025-07-10,8,291.5,292.1566,,
itransformer,0,2025-07-11,9,293.25,295.85806,,
itransformer,0,2025-07-14,10,293.29998779296875,285.4732,,
itransformer,0,2025-07-15,11,293.3999938964844,286.17236,,
itransformer,0,2025-07-16,12,292.75,277.16458,,
itransformer,0,2025-07-17,13,295.0,285.09265,,
itransformer,0,2025-07-18,14,294.3999938964844,287.0451,,
itransformer,0,2025-07-22,15,294.3500061035156,286.37137,,
itransformer,0,2025-07-23,16,304.0,285.8814,,
itransformer,0,2025-07-24,17,309.29998779296875,286.10455,,
itransformer,0,2025-07-25,18,306.20001220703125,278.10596,,
itransformer,0,2025-07-28,19,304.29998779296875,287.195,,
itransformer,0,2025-07-29,20,301.8999938964844,286.1924,,
itransformer,1,2025-07-15,1,293.3999938964844,283.69827,,
itransformer,1,2025-07-16,2,292.75,296.76654,,
itransformer,1,2025-07-17,3,295.0,293.1707,,
itransformer,1,2025-07-18,4,294.3999938964844,289.9792,,
itransformer,1,2025-07-22,5,294.3500061035156,289.4681,,
itransformer,1,2025-07-23,6,304.0,290.30753,,
itransformer,1,2025-07-24,7,309.29998779296875,290.7484,,
itransformer,1,2025-07-25,8,306.20001220703125,294.51395,,
itransformer,1,2025-07-28,9,304.29998779296875,294.2994,,
itransformer,1,2025-07-29,10,301.8999938964844,281.10706,,
itransformer,1,2025-07-30,11,303.29998779296875,283.90717,,
itransformer,1,2025-07-31,12,305.6000061035156,286.6504,,
itransformer,1,2025-08-01,13,306.3999938964844,289.73535,,
itransformer,1,2025-08-04,14,302.79998779296875,291.4273,,
itransformer,1,2025-08-05,15,305.1000061035156,287.739,,
itransformer,1,2025-08-06,16,308.5,299.479,,
itransformer,1,2025-08-07,17,310.3999938964844,283.6087,,
itransformer,1,2025-08-08,18,314.0,295.54422,,
itransformer,1,2025-08-12,19,318.3999938964844,294.2197,,
itransformer,1,2025-08-13,20,321.1000061035156,292.4648,,
itransformer,2,2025-07-30,1,303.29998779296875,289.99594,,
itransformer,2,2025-07-31,2,305.6000061035156,293.65417,,
itransformer,2,2025-08-01,3,306.3999938964844,280.9034,,
itransformer,2,2025-08-04,4,302.79998779296875,297.41986,,
itransformer,2,2025-08-05,5,305.1000061035156,294.33664,,
itransformer,2,2025-08-06,6,308.5,297.35608,,
itransformer,2,2025-08-07,7,310.3999938964844,280.71997,,
itransformer,2,2025-08-08,8,314.0,295.25638,,
itransformer,2,2025-08-12,9,318.3999938964844,295.97153,,
itransformer,2,2025-08-13,10,321.1000061035156,293.54688,,
itransformer,2,2025-08-14,11,317.70001220703125,292.9417,,
itransformer,2,2025-08-15,12,322.8999938964844,293.21423,,
itransformer,2,2025-08-18,13,324.0,285.74353,,
itransformer,2,2025-08-19,14,323.70001220703125,293.58585,,
itransformer,2,2025-08-20,15,322.0,292.34018,,
itransformer,2,2025-08-21,16,320.29998779296875,302.3062,,
itransformer,2,2025-08-22,17,322.0,292.28656,,
itransformer,2,2025-08-25,18,322.29998779296875,300.78073,,
itransformer,2,2025-08-26,19,319.1000061035156,292.61356,,
itransformer,2,2025-08-27,20,318.79998779296875,295.99457,,
itransformer,3,2025-08-14,1,317.70001220703125,299.90762,,
itransformer,3,2025-08-15,2,322.8999938964844,293.30966,,
itransformer,3,2025-08-18,3,324.0,294.66296,,
itransformer,3,2025-08-19,4,323.70001220703125,301.11182,,
itransformer,3,2025-08-20,5,322.0,304.47638,,
itransformer,3,2025-08-21,6,320.29998779296875,300.35565,,
itransformer,3,2025-08-22,7,322.0,296.1061,,
itransformer,3,2025-08-25,8,322.29998779296875,309.1738,,
itransformer,3,2025-08-26,9,319.1000061035156,309.57632,,
itransformer,3,2025-08-27,10,318.79998779296875,292.77597,,
itransformer,3,2025-08-28,11,321.0,296.26505,,
itransformer,3,2025-08-29,12,319.6000061035156,303.87726,,
itransformer,3,2025-09-01,13,318.1000061035156,293.66458,,
itransformer,3,2025-09-02,14,320.3999938964844,299.60126,,
itransformer,3,2025-09-03,15,316.79998779296875,303.037,,
itransformer,3,2025-09-04,16,319.8999938964844,298.7431,,
itransformer,3,2025-09-05,17,323.0,298.31183,,
itransformer,3,2025-09-08,18,326.20001220703125,301.34366,,
itransformer,3,2025-09-09,19,324.5,295.5654,,
itransformer,3,2025-09-10,20,326.1000061035156,303.9795,,
itransformer,4,2025-08-28,1,321.0,304.24048,,
itransformer,4,2025-08-29,2,319.6000061035156,305.18524,,
itransformer,4,2025-09-01,3,318.1000061035156,297.3811,,
itransformer,4,2025-09-02,4,320.3999938964844,306.7001,,
itransformer,4,2025-09-03,5,316.79998779296875,302.03616,,
itransformer,4,2025-09-04,6,319.8999938964844,308.07257,,
itransformer,4,2025-09-05,7,323.0,302.33743,,
itransformer,4,2025-09-08,8,326.20001220703125,310.50558,,
itransformer,4,2025-09-09,9,324.5,300.77765,,
itransformer,4,2025-09-10,10,326.1000061035156,303.31976,,
itransformer,4,2025-09-11,11,327.0,299.14825,,
itransformer,4,2025-09-12,12,328.3999938964844,306.16934,,
itransformer,4,2025-09-16,13,329.3999938964844,297.00223,,
itransformer,4,2025-09-17,14,326.79998779296875,305.1264,,
itransformer,4,2025-09-18,15,328.6000061035156,309.91248,,
itransformer,4,2025-09-19,16,326.6000061035156,304.9834,,
itransformer,4,2025-09-22,17,328.6000061035156,305.6268,,
itransformer,4,2025-09-24,18,329.29998779296875,309.73755,,
itransformer,4,2025-09-25,19,331.20001220703125,300.46396,,
itransformer,4,2025-09-26,20,330.6000061035156,307.9599,,
itransformer,5,2025-09-11,1,327.0,309.5462,,
itransformer,5,2025-09-12,2,328.3999938964844,313.0258,,
itransformer,5,2025-09-16,3,329.3999938964844,305.03888,,
itransformer,5,2025-09-17,4,326.79998779296875,302.49826,,
itransformer,5,2025-09-18,5,328.6000061035156,303.41855,,
itransformer,5,2025-09-19,6,326.6000061035156,316.42206,,
itransformer,5,2025-09-22,7,328.6000061035156,301.42667,,
