regime,model_a,model_b,n_points,dm_statistic,p_value,significant_5pct
stable,kronos,lag-llama,1180,-5.357543192640617,8.436120446653206e-08,True
stable,kronos,timesfm,1180,3.38513413045409,0.0007114348113714808,True
stable,kronos,itransformer,1180,-1.5705386625051583,0.11628984709003864,False
stable,lag-llama,timesfm,1180,6.070552718362857,1.2747076727492868e-09,True
stable,lag-llama,itransformer,1180,5.166216197925908,2.388804649644527e-07,True
stable,timesfm,itransformer,1180,-4.703418185158549,2.5584164395908715e-06,True
medium,kronos,lag-llama,1760,-2.966100470548981,0.0030160194420896236,True
medium,kronos,timesfm,1760,1.7878600466754602,0.07379859022534596,False
medium,kronos,itransformer,1760,-0.4014969993001137,0.6880542469589046,False
medium,lag-llama,timesfm,1760,3.9829277628911806,6.807145109788415e-05,True
medium,lag-llama,itransformer,1760,4.1333626204981675,3.574940164585705e-05,True
medium,timesfm,itransformer,1760,-1.788400620515102,0.07371139628208545,False
unstable,kronos,lag-llama,2940,1.8855049245327866,0.05936170021394216,False
unstable,kronos,timesfm,2940,4.721488299921679,2.341251014614798e-06,True
unstable,kronos,itransformer,2940,4.778890975555644,1.7626473454157576e-06,True
unstable,lag-llama,timesfm,2940,4.488708310744858,7.165633313821473e-06,True
unstable,lag-llama,itransformer,2940,4.106575381873279,4.015684498126504e-05,True
unstable,timesfm,itransformer,2940,-3.440455748472454,0.0005807353926137182,True
